RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	ALPHA-3 CODE
614	Homyel	Sidanya	Homieĺ	578,000	14,500,000,000	25,087	-	SID
615	Shimizu	Nichirin	Kagoshima	577,000	51,000,000,000	88,388	清水	NCH
616	Zemlystal	Rudania	Karaganda	576,000	12,800,000,000	22,222	Землысталь	RUD
617	Brimund	Alemannia	Bremen	570,000	42,500,000,000	74,561	-	NOR
618	Kandanavolu	Arunya	Kurnool	564,000	10,200,000,000	18,085	కందనవోలు	ARU
619	Albrechtshaven	Albatrossinseln	Port Louis, MU	563,000	14,800,000,000	26,288	-	GEN
620	Noxara	Hollosend	Knoxville	563,000	41,500,000,000	73,712	-	HOL
621	Giwangan	Cahaya	Yogyakarta	561,000	11,500,000,000	20,499	-	CAH
622	Wapiti	Hollosend	Wichita	553,000	38,500,000,000	69,620	-	HOL
623	Doggy Hawk	Hollosend	Greenville, SC	552,000	46,200,000,000	83,696	-	HOL
624	Tsambok	Slytlia	Kryvyi Rih	551,000	13,800,000,000	25,045	-	SLY
625	Dùn Èideann	Elvester	Edinburgh	549,000	32,800,000,000	59,745	-	ELV
626	Shōbuchi	Nichirin	Hamhung	549,000	13,200,000,000	24,044	松渕	NCH
627	Brogesne	Arverne	Grenoble	548,000	31,800,000,000	58,029	-	ARV
628	Kureha	Hōrai	Sylhet	548,000	5,850,000,000	10,675	暮葉	NCH
629	Zentara	Noradia	Rajamahendravaram	548,000	9,400,000,000	17,153	-	ELV
630	Rejóna	Reino	Las Palmas de Gran Canaria	548,000	68,400,000,000	124,818	-	REI
631	Ayonix	Noradia	Bokaro	546,000	11,200,000,000	20,513	-	ELV
632	Rive-Rapide	The Verdanie	Londrina	546,000	16,400,000,000	30,037	-	VER
633	Haneburg	Alemannia	Hannover	544,000	64,000,000,000	117,647	-	ALE
634	Surame	E.S.U.	Syracuse, NY	543,000	31,200,000,000	57,459	-	ESU
635	Puerta de Testudera	Hollosend	Port of Spain	543,000	24,500,000,000	45,120	-	HOL
636	Wan	Selmira	Van	543,000	11,200,000,000	20,626	-	SEL
637	Tiranavalli	Arunya	Tirunelveli	542,000	2,150,000,000	3,967	திரணவல்லி	ARU
638	Montemayor	Auritania	Xalapa	542,000	11,400,000,000	21,033	-	AUR
639	Villanueva	Auritania	Villavicencio	542,000	11,400,000,000	21,033	-	AUR
640	Nauhcampa	Auritania	Montería	542,000	9,850,000,000	18,173	-	AUR
641	Al-Gilfah	Barbary	Djelfa	542,000	5,200,000,000	9,594	-	ARV
642	Kucing	Cahaya	Kuching	542,000	16,400,000,000	30,258	-	CAH
643	Changsu	Furan	Deyang	542,000	28,500,000,000	52,583	长苏	FUR
644	Cicheng	Furan	Jingde	542,000	14,800,000,000	27,306	茨城	FUR
645	Dongjin	Guandong	Dongying	542,000	82,000,000,000	151,292	东津	GUA
646	Ravenford	Hollosend	Santiago de los Caballeros	542,000	8,200,000,000	15,129	-	HOL
647	Zhegrovoya	Nozhnorstan	Zhangye	542,000	13,110,000,000	24,188	-	NZH
648	Dzhalka	Perovska	Aksu	542,000	16,850,000,000	31,089	-	PER
649	Siegerdenkmal	Ponurvia	Lancaster, CA	542,000	28,400,000,000	52,399	-	PON
650	Tunitsk	Rudania	Tomsk	542,000	18,800,000,000	34,686	Тунитск	RUD
651	Joliet	The Verdanie	Joinville	542,000	24,800,000,000	45,756	-	VER
652	Juge-Forain	The Verdanie	Juiz de Fora	542,000	16,420,000,000	30,295	-	VER
653	Calme-Lac	The Verdanie	Benguela	542,000	7,600,000,000	14,022	-	VER
654	Kurozuyama	Nichirin	Shuangyashan	540,000	14,000,000,000	25,926	黒頭山	NCH
655	Melidene	Selmira	Malatya	539,000	21,500,000,000	39,889	-	SEL
656	Lebaron	E.S.U.	Harrisburg, PA	538,000	34,500,000,000	64,126	-	ESU
657	Thonis	Kemet	Port Said	538,000	12,500,000,000	23,234	-	KMT
658	Hašler	Polabiny	Astrakhan	537,000	13,800,000,000	25,698	-	POL
659	Akolpur	Arunya	Akola	534,000	11,400,000,000	21,348	अकोलपूर	ARU
660	Sitifa	Barbary	Sétif	534,000	7,200,000,000	13,483	-	ARV
661	Krasnysk	Rudania	Kemerovo	534,000	17,200,000,000	32,210	Красныск	RUD
662	Morskorel	Rudania	Naberezhnye Chelny	532,000	14,400,000,000	27,068	Морскорел	RUD
663	Taya-Naoi	Seignid	Wuzhou	532,000	24,500,000,000	46,053	-	SGD
664	Yaelan	Seignid	Huangguang	532,000	11,400,000,000	21,429	-	SGD
665	Dihok	Divia	Duhok	531,000	11,400,000,000	21,469	-	ALE
666	Angsby	Elvester	Leicester	531,000	25,400,000,000	47,834	-	ELV
667	Ciudad de Magdalena	Hollosend	Valledupar	531,000	11,400,000,000	21,469	-	HOL
668	Arbel	Shivon	Irbid	531,000	5,200,000,000	9,793	אַרְבֵּל	SHI
669	Maestra	Reino	Murcia	530,000	23,500,000,000	44,340	-	REI
670	Sabalay	Seignid	Beihai	523,000	21,500,000,000	41,109	-	SGD
671	Sang-e Sefid	Varahmehr	Arak	521,000	16,500,000,000	31,670	سنگ سفید	VAR
672	Perisapora	Divia	Ramadi	517,000	6,200,000,000	11,992	-	ALE
673	Tsukeno	Nichirin	Utsunomiya	517,000	62,000,000,000	119,923	月埜	NCH
674	Wartosław	Eivorie	Poznań	516,000	38,500,000,000	74,612	-	EIV
675	Wasit	Divia	Kut	514,000	5,100,000,000	9,922	-	ALE
676	Khod	Perovska	Yining	514,000	14,200,000,000	27,626	-	PER
677	Meiembipé	The Verdanie	Florianópolis	514,000	21,400,000,000	41,634	-	VER
678	Kuntala	Arunya	Ballari	512,000	12,400,000,000	24,219	ಕುಂತಲ	ARU
679	Lucas	Auritania	Puerto Vallarta	512,000	11,400,000,000	22,266	-	AUR
680	Oreslavl	Rudania	Ryazan	512,000	15,600,000,000	30,469	Ореславль	RUD
681	Champ-de-Bruges	The Verdanie	Caxias do Sul	512,000	21,200,000,000	41,406	-	VER
682	Aktyubinsk	Rudania	Aqtobe	510,000	12,200,000,000	23,922	Актюбинск	RUD
683	Lycopolis	Kemet	Asyut	505,000	9,800,000,000	19,406	-	KMT
684	Yuzuki	Nichirin	Matsuyama	501,000	38,000,000,000	75,848	柚月	NCH
685	Krzyżakowo	Eivorie	Kaliningrad	499,000	18,400,000,000	36,874	-	EIV
686	Itemori	Nichirin	Aomori-Hakodate	499,000	44,500,000,000	89,178	出森	NCH
687	San Pablo	Auritania	Iquitos	494,000	3,850,000,000	7,794	-	AUR
688	Barram	E.S.U.	Madison, WI	494,000	42,200,000,000	85,425	-	ESU
689	Bisao	Hollosend	Bissau	494,000	2,850,000,000	5,769	-	HOL
690	Lyubechna	Nozhnorstan	Korla	494,000	14,920,000,000	30,202	-	NZH
691	Champs-des-Goitacés	The Verdanie	Campos dos Goytacazes	494,000	14,230,000,000	28,806	-	VER
692	Haganeguchi	Nichirin	Jinxi	494,000	9,580,000,000	19,393	鋼口	NCH
693	Passance	Arverne	Strasbourg	493,000	26,400,000,000	53,550	-	ARV
694	Caertaff	Elvester	Cardiff	493,000	24,500,000,000	49,696	-	ELV
695	Vranikovo	Giathka	Andijan	492,000	31,800,000,000	64,634	-	GIA
696	Rödingen	Ponurvia	Reno	492,000	34,500,000,000	70,122	-	PON
697	Pezan	Rudania	Penza	492,000	11,500,000,000	23,374	Пезан	RUD
698	Pestelliére	Arverne	Montpellier	491,000	24,200,000,000	49,287	-	ARV
699	Ságă	Polabiny	Sochi	489,000	24,500,000,000	50,102	-	POL
700	Bellecôte	Arverne	Palma	488,000	21,500,000,000	44,057	-	ARV
701	Teyolchimalistli	Auritania	Poza Rica	488,000	6,150,000,000	12,602	-	AUR
702	Al-Suways	Kemet	Suez	488,000	10,400,000,000	21,311	-	KMT
703	Midorimori	Kinshū	Canberra	488,000	42,800,000,000	87,705	翠森	NCH
704	Kalisat	Cahaya	Jember	486,000	6,500,000,000	13,374	-	CAH
705	Wijayakarta	Cahaya	Vinh Long	485,000	8,150,000,000	16,804		CAH
706	Ketéréh	Cahaya	Bharu	484,000	6,820,000,000	14,091	-	CAH
707	Izovoretso	Slytlia	Chișinău	484,000	15,500,000,000	32,025	-	SLY
708	Velomagne	Arverne	Rouen	482,000	22,800,000,000	47,303	-	ARV
709	Lugeck	Rudania	Lipetsk	482,000	16,400,000,000	34,025	Лугецк	RUD
710	Hertzberg	Divia	Al Hasakah	478,000	2,450,000,000	5,126	-	ALE
711	Iwasaki	Kinshū	Newcastle	475,000	34,500,000,000	72,632	岩崎	NCH
712	Korkai	Arunya	Thoothukkudi	474,000	10,800,000,000	22,785	கொற்கை	ARU
713	Tia Juana	Auritania	Mazatlán	474,000	13,200,000,000	27,848	-	AUR
714	Vistgarde	Alemannia	Gdańsk	473,000	41,600,000,000	87,949	-	NOR
715	Tsuruoka	Nichirin	Hegang	473,000	14,500,000,000	30,655	鶴岡	NCH
716	Āzādport	Varahmehr	Salalah	470,000	28,500,000,000	60,638	آزادپورت	VAR
717	Dubnica	Polabiny	Stavropol	466,000	17,500,000,000	37,554	-	POL
718	Sagimino	Nichirin	Himeji	465,000	58,000,000,000	124,731	鷺蓑	NCH
719	Shestsyeminsk	Rudania	Cheboksary	464,000	9,850,000,000	21,228	Шестсяеминск	RUD
720	Saint-Jean-de-Rive-Noir	The Verdanie	São José do Rio Preto	464,000	17,100,000,000	36,853	-	VER
721	Colline d'Unité	The Verdanie	Maringá	464,000	14,200,000,000	30,603	-	VER
722	Argungu	Côte de Saumon	Birnin Kebbi	463,000	1,150,000,000	2,484	-	ARV
723	Ratnapur	Arunya	Latur	462,000	8,850,000,000	19,156	रत्नापूर	ARU
724	Dunmaris-Est	South Pelagonia	East London	462,000	8,400,000,000	18,182	-	ARV
725	Cuéllar	Hollosend	Santiago de Cuba	461,000	6,200,000,000	13,449	-	HOL
726	Qulunam	Axerfreditenshin	Shizuishan	458,000	15,800,000,000	34,498	-	AXE
727	Pamali	Cahaya	Cirebon	458,000	5,850,000,000	12,773	-	CAH
728	Tuvlina	Rudania	Tula	458,000	14,800,000,000	32,314	Тувлина	RUD
729	Theopolis	Selmira	Erzurum	458,000	12,800,000,000	27,948	-	SEL
730	Ming'an	Guandong	Huainan	453,000	17,400,000,000	38,411	冥安	GUA
731	Lacan-Pier	Seignid	Huaihua	453,000	16,800,000,000	37,086	-	SGD
732	Bossina	Vicily	Sarajevo	449,000	18,500,000,000	41,203	-	VIC
733	Balajipur	Arunya	Dhule	446,000	7,450,000,000	16,704	बालाजीपूर	ARU
734	Hanawa	Nichirin	Suihua	446,000	24,500,000,000	54,933	花輪	NCH
735	Istropol	Nitravia	Bratislava	445,000	42,500,000,000	95,506	-	NIT
736	Copperhead City	Hollosend	Little Rock	443,000	32,800,000,000	74,041	-	HOL
737	Derabad	Noradia	Berhampur	442,000	5,850,000,000	13,235	-	ELV
738	Añazo	Reino	Santa Cruz de Tenerife	442,000	54,200,000,000	122,624	-	REI
739	Kurchask	Rudania	Kursk	442,000	14,500,000,000	32,805	Курчаск	RUD
740	Salvetino	Vicily	Salerno	434,000	16,500,000,000	38,018	-	VIC
741	Shiroyama	Nichirin	Baishan	432,000	30,500,000,000	70,602	白山	NCH
742	Isaribi	Nichirin	Pohang	432,000	24,190,000,000	55,995	漁火	NCH
743	Zürmark	Alemannia	Zürich	431,000	142,000,000,000	329,466	-	ALE
744	Gornell	Hollosend	Brownsville, TX	431,000	18,800,000,000	43,619	-	HOL
745	Kurogawa	Nichirin	Heihe-Blagoveshchensk	429,000	10,200,000,000	23,776	黒川	NCH
746	Khuramawa	Divia	Khorramabad	425,000	5,400,000,000	12,706	-	ALE
747	Nizamnagar	Arunya	Ahilyanagar	424,000	10,400,000,000	24,528	निजामनगर	ARU
748	Vestvind	E.S.U.	London, ON	424,000	24,500,000,000	57,783	-	ESU
749	Jiangling	Furan	Wenling	424,000	16,500,000,000	38,915	江陵	FUR
750	Zhadian	Guandong	Xinyang	424,000	16,200,000,000	38,208	闸殿	GUA
751	Nueva Legona	Hollosend	Barinas	424,000	5,800,000,000	13,679	-	HOL
752	Ikan	Perovska	Taraz	424,000	16,400,000,000	38,679	-	PER
753	Morensk	Sidanya	Mariupol	424,000	8,200,000,000	19,340	-	SID
754	Thebas	Kemet	Luxor	422,000	8,400,000,000	19,905	-	KMT
755	Dorigrad	Sidanya	Belgorod	422,000	18,800,000,000	44,550	-	SID
756	Hikusa	Kinshū	Christchurch	419,000	24,200,000,000	57,757	丘澄	NCH
757	Gudapa	Arunya	Kadapa	418,000	6,150,000,000	14,713	గుడప	ARU
758	Ulanongol	Axerfreditenshin	Ulan-Ude	418,000	14,800,000,000	35,407	-	AXE
759	Batman	Barbary	Batna	418,000	4,850,000,000	11,603	-	ARV
760	Namosain	Cahaya	Kupang	418,000	11,500,000,000	27,512	-	CAH
761	Ortygia	E.S.U.	Scranton	418,000	18,500,000,000	44,258	-	ESU
762	Jilandan	Seignid	Fuling	418,000	24,500,000,000	58,612	-	SGD
763	Longaw	Seignid	Yongzhou	418,000	15,200,000,000	36,364	-	SGD
764	Hinatachi	Hōrai	Mymensingh	416,000	3,200,000,000	7,692	日立	NCH
765	Govnovka	Rudania	Surgut	416,000	26,800,000,000	64,423	Говновка	RUD
766	Taonongi	Axerfreditenshin	Wuhai	415,000	41,200,000,000	99,277	-	AXE
767	Karpagó	Auritania	Pasto	414,000	8,150,000,000	19,686	-	AUR
768	Āxalpanco	Auritania	Tepic	414,000	6,850,000,000	16,546	-	AUR
769	Yuling	Furan	Chenzhou	414,000	12,500,000,000	30,193	玉岭	FUR
770	Yunokgrad	Giathka	Farg'ona-Margilan	414,000	28,450,000,000	68,720	-	GIA
771	Qingliu	Guandong	Anqing	414,000	18,800,000,000	45,411	清流	GUA
772	Curiana	Hollosend	Coro-Punto Fijo	414,000	5,800,000,000	14,010	-	HOL
773	Vivantapur	Noradia	Kakinada	414,000	8,200,000,000	19,807	-	ELV
774	Baergrund	Ponurvia	Bakersfield	414,000	24,500,000,000	59,179	-	PON
775	Magnitsk	Rudania	Magnitogorsk	414,000	13,800,000,000	33,333	Магнитск	RUD
776	Bogalang	Seignid	Yuxi	414,000	18,200,000,000	43,961	-	SGD
777	Silurière	The Verdanie	Jundial	414,000	16,800,000,000	40,580	-	VER
778	Flux	The Verdanie	Corrientes	414,000	11,200,000,000	27,053	-	VER
779	Khandkyapur	Arunya	Chandrapur	412,000	8,450,000,000	20,510	खंडक्यापूर	ARU
780	Batu Hitam	Cahaya	Kuantan	412,000	8,150,000,000	19,782	-	CAH
781	Wuling	Furan	Changde	412,000	15,800,000,000	38,350	五陵	FUR
782	Yangshen	Guandong	Chuzhou	412,000	18,500,000,000	44,903	扬沈	GUA
783	Fuhua	Guandong	Xuanhua	412,000	16,500,000,000	40,049	符华	GUA
784	Nürntal	Ponurvia	Stockton-Lodi	412,000	26,400,000,000	64,078	-	PON
785	Kalarov	Rudania	Bryansk	412,000	13,400,000,000	32,524	Каларов	RUD
786	Aoili	Seignid	Heyuan	412,000	16,500,000,000	40,049	-	SGD
787	Xarpêt	Selmira	Elazığ	412,000	11,400,000,000	27,670	-	SEL
788	Ashafa	Côte de Saumon	Gusau	409,000	1,450,000,000	3,545	-	ARV
789	Sëwas	Selmira	Sivas	408,000	16,200,000,000	39,706	-	SEL
790	Palos Verdes	Costaserá	Oujda	405,000	5,850,000,000	14,444	-	REI
791	Brunn	Alemannia	Brno	404,000	34,200,000,000	84,653	-	ALE
792	Saladique	Hollosend	Acarigua	404,000	5,500,000,000	13,614	-	HOL
793	Dakhelia	Kemet	Tanta	404,000	8,600,000,000	21,287	-	KMT
794	Vidyapura	Arunya	Vijayapura	402,000	6,250,000,000	15,547	ವಿದ್ಯಾಪುರ	ARU
795	Pris	Hollosend	Huntsville, AL	402,000	42,800,000,000	106,468	-	HOL
796	Sébastopol	East Kaukasos	Sevastopol	401,000	11,500,000,000	28,678	-	ARV
797	Bidéa	Côte de Saumon	Bida	398,000	1,250,000,000	3,141	-	ARV
798	Parish Rapids	Hollosend	Beaumont-Port Arthur	398,000	31,800,000,000	79,899	-	HOL
799	Kamassa	Hollosend	Chattanooga	398,000	28,400,000,000	71,357	-	HOL
800	Olyekanej	Nozhnorstan	Hami	394,000	11,470,000,000	29,112	-	NZH
801	Verishaya	Nozhnorstan	Jiuquan	394,000	10,480,000,000	26,599	-	NZH
802	Byer-Way	Recolotta	Chimolo	394,000	1,540,000,000	3,909	-	REC
803	Hudson	Salishia	Victoria, BC	394,000	27,180,000,000	68,985	-	SAL
804	Fleuve-Calme	The Verdanie	Posadas	394,000	10,240,000,000	25,990	-	VER
805	Kusurigura	Nichirin	Tonghua	394,000	8,270,000,000	20,990	薬蔵	NCH
806	Kawarajuku	Nichirin	Wafangdian	394,000	9,220,000,000	23,401	瓦宿	NCH
807	Pěčín	Polabiny	Atyrau	393,000	38,500,000,000	97,964	-	POL
808	Oderfurt	Alemannia	Szczecin	392,000	28,400,000,000	72,449	-	NOR
809	Shivamukha	Arunya	Shivamogga	392,000	6,850,000,000	17,474	ಶಿವಮುಖ	ARU
810	Cielos Despejados	Reino	A Coruña	390,000	22,500,000,000	57,692	-	REI
811	Geislandia	Reino	Alicante	390,000	19,500,000,000	50,000	-	REI
812	Kanamine	Nichirin	Tieling	385,000	7,930,000,000	20,597	金嶺	NCH
813	Mikariba	Nichirin	Liaoyuan	385,000	7,080,000,000	18,390	御狩場	NCH
814	Himegami	Nichirin	Gongzhuling	384,700	7,540,000,000	19,600	姫神	NCH
815	Nizambhavi	Arunya	Nizamabad	384,000	1,150,000,000	2,995	నిజామ్భావి	ARU
816	Étiencourt	Arverne	Saint-Étienne	384,000	14,500,000,000	37,760	-	ARV
817	Mayombo	Cahaya	Baguio	384,000	11,400,000,000	29,688	-	CAH
818	Drevnygorod	Giathka	Kunduz	384,000	11,200,000,000	29,167	-	GIA
819	Huaikou	Guandong	Huaibei	384,000	16,500,000,000	42,969	淮口	GUA
820	Zecota	Hollosend	Augusta, GA	384,000	28,500,000,000	74,219	-	HOL
821	Kariston	Hollosend	Corpus Christi	384,000	28,400,000,000	73,958	-	HOL
822	Gilensk	Sidanya	Luhansk	384,000	7,800,000,000	20,313	-	SID
823	Citandui	Cahaya	Bengkulu	382,000	6,450,000,000	16,885	-	CAH
824	Batu Putih	Cahaya	Sandakan	382,000	6,250,000,000	16,361	-	CAH
825	Kevan	Tonkin	Nam Định	382,000	5,100,000,000	13,351	-	ARV
826	Namiura	Nichirin	Nampo	379,000	13,800,000,000	36,412	波浦	NCH
827	Iskiralsk	Rudania	Pavlodar	378,000	8,450,000,000	22,354	Искиральск	RUD
828	Falkenberg	Alemannia	Augsburg	375,000	32,800,000,000	87,467	-	ALE
829	Renedon	Arverne	Rennes	375,000	21,200,000,000	56,533	-	ARV
830	Deristopol	Sidanya	Vinnytsia	374,000	11,800,000,000	31,551	-	SID
831	Kamennaya	Rudania	Ust'-Kamenogorsk	373,000	11,400,000,000	30,563	Каменная	RUD
832	Andevre	Arverne	Tours	372,000	16,800,000,000	45,161	-	ARV
833	Mogeyov	Rudania	Mogilev	372,000	11,800,000,000	31,720	Могеёв	RUD
834	Doministad	Sidanya	Brest, BY	372,000	11,400,000,000	30,645	-	SID
835	Villa Libertador	Hollosend	Merida	367,000	5,200,000,000	14,169	-	HOL
836	Hakushiro	Nichirin	Baicheng	367,000	23,500,000,000	64,033	白城	NCH
837	Tatsuhama	Nichirin	Wonsan	366,000	11,500,000,000	31,421	竜浜	NCH
838	Kagamidaira	Nichirin	Nagano	365,000	25,500,000,000	69,863	鏡平	NCH
839	Alash-Qala	Rudania	Semey	364,000	7,850,000,000	21,566	Алаш-Кала	RUD
840	Veligandula	Arunya	Karimnagar	362,000	8,400,000,000	23,204	వెలిగందుల	ARU
841	Balukiser	Selmira	Balikesir	360,000	16,500,000,000	45,833	-	SEL
842	Prabhavati	Arunya	Parbhani	358,000	4,250,000,000	11,872	प्रभावती	ARU
843	Bierastia	Rudania	Grodno	358,000	11,200,000,000	31,285	Биерастия	RUD
844	Esturdia	Reino	Bilbao	353,000	25,500,000,000	72,238	-	REI
845	Espira	Reino	Córdoba	353,000	14,500,000,000	41,076	-	REI
846	Yongping	Guandong	Yuncheng	352,000	12,500,000,000	35,511	永平	GUA
847	Beaver Hollow	Hollosend	Springfield, MO	352,000	24,200,000,000	68,750	-	HOL
848	Visibinsk	Rudania	Vitsyebsk	352,000	10,900,000,000	30,966	Висибинск	RUD
849	Maravento	Vicilian North Aphirica	Garoua	352,000	2,050,000,000	5,824	-	VIC
850	Mostagneau	Barbary	Mostaganem	351,000	4,100,000,000	11,681	-	ARV
851	Santa Marisol	Costaserá	Safi	351,000	5,450,000,000	15,527	-	REI
852	Tsirvakka	Karjania	Tampere	349,000	21,500,000,000	61,605	-	KAR
853	Arkankeli	Karjania	Arkhangelsk	349,000	14,200,000,000	40,688	-	KAR
854	Odryssa	East Astriya	Plovdiv	347,000	15,500,000,000	44,669	Οδρύσσα	AST
855	Pueblo del Prosperidad	Auritania	Victoria, MX	346,000	12,800,000,000	36,994	-	AUR
856	Baram	Cahaya	Miri	346,000	11,600,000,000	33,526	-	CAH
857	Estella Gorge	E.S.U.	Lexington	345,000	19,200,000,000	55,652	-	ESU
858	Yaqanis	Rudania	Yakutsk	345,000	14,200,000,000	41,159	Яканис	RUD
859	Thévallée	Tonkin	Thái Nguyên	343,000	6,850,000,000	19,971	-	ARV
860	Chuparosa	Anticostia	Halifax	342,000	28,800,000,000	84,211	-	REI
861	Tzapotlan	Auritania	Playa del Carmen	342,000	12,400,000,000	36,257	-	AUR
862	Playa del Climene	Auritania	Oaxaca	342,000	9,150,000,000	26,754	-	AUR
863	Erlyors	Auritania	Neiva	342,000	7,250,000,000	21,199	-	AUR
864	Ku	Axerfreditenshin	Dongsheng	342,000	68,500,000,000	200,292	-	AXE
865	Arado	Cahaya	Butuan	342,000	4,850,000,000	14,181	-	CAH
866	Bolsem	E.S.U.	Fort Wayne	342,000	24,500,000,000	71,637	-	ESU
867	Tourcos	East Kaukasos	Ganja	342,000	5,450,000,000	15,936	-	ARV
868	Kamenetsk	Giathka	Nukus	342,000	18,200,000,000	53,216	-	GIA
869	Fort St. Louis	Hollosend	Mobile	342,000	25,400,000,000	74,269	-	HOL
870	Moreno	Hollosend	Pensacola	342,000	24,500,000,000	71,637	-	HOL
871	Santa Verena	Hollosend	Thies	342,000	1,740,000,000	5,088	-	HOL
872	Aomizu	Nichirin	Hailar	342,000	10,500,000,000	30,702	青水	NCH
873	Karazakan	Nozhnorstan	Kuytun	342,000	8,940,000,000	26,140	-	NZH
874	Dubienka	Perovska	Osh	342,000	9,850,000,000	28,801	-	PER
875	Nora-Dos	Recolotta	Nacala	342,000	1,290,000,000	3,772	-	REC
876	Tara-guay	Recolotta	Quelimane	342,000	1,260,000,000	3,684	-	REC
877	Kurglin	Rudania	Kurgan	342,000	6,450,000,000	18,860	Кургlin	RUD
878	Malmhug	Skjarnland	Malmö	342,000	26,500,000,000	77,485	-	SKJ
879	Blomaù	The Verdanie	Blumenau	342,000	14,900,000,000	43,567	-	VER
880	Pointe-Épaisse	The Verdanie	Ponta Grossa	342,000	11,900,000,000	34,795	-	VER
881	Ouberabé	The Verdanie	Uberaba	342,000	11,620,000,000	33,977	-	VER
882	Arvernie	The Verdanie	Franca	342,000	10,400,000,000	30,409	-	VER
883	Aqmescit	East Kaukasos	Simferopol	339,000	9,200,000,000	27,139	-	ARV
884	Brdoujście	Eivorie	Bydgoszcz	338,000	19,500,000,000	57,692	-	EIV
885	Misurata	Vicily	Misrata	338,000	10,400,000,000	30,769	-	VIC
886	Snegorod	Rudania	Nizhniy Tagil	336,000	10,400,000,000	30,952	Снегород	RUD
887	Odessos	East Astriya	Varna	335,000	14,800,000,000	44,179	Όδησσός	AST
888	Bonnen	Alemannia	Bonn	334,000	44,000,000,000	131,737	-	ALE
889	Leinenfeld	Alemannia	Bielefeld	331,000	25,500,000,000	77,039	-	ALE
890	Safasso	Vicily	Sfax	331,000	6,500,000,000	19,637	-	VIC
891	Mierny Kras	Polabiny	Grozny	329,000	8,400,000,000	25,532	-	POL
892	Karihira	Nichirin	Pyeongseong	328,000	2,460,000,000	7,500	仮平 	NCH
893	Aperton	Elvester	Swansea	327,000	11,800,000,000	36,086	-	ELV
894	Kresów	Eivorie	Lublin	326,000	16,500,000,000	50,613	-	EIV
895	Asazuru	Nichirin	Asahikawa	325,000	15,200,000,000	46,769	千島	NCH
896	Serenidad	Auritania	Tehuacán	324,000	4,250,000,000	13,117	-	AUR
897	Tlatocan	Auritania	Popayán	324,000	4,150,000,000	12,809	-	AUR
898	Chinger	Axerfreditenshin	Chita	324,000	12,400,000,000	38,272	-	AXE
899	Nara	Cahaya	Puerto Princesa	324,000	8,420,000,000	25,988	-	CAH
900	Sanzhen	Furan	Xiantao	324,000	11,800,000,000	36,420	散振	FUR
901	Fuhe	Guandong	Linfen	324,000	14,800,000,000	45,679	富河	GUA
902	Tukhachevosk	Rudania	Smolensk	324,000	10,800,000,000	33,333	Тухачевоск	RUD
903	Atoyansk	Rudania	Oral	324,000	6,800,000,000	20,988	Атоянск	RUD
904	Bateaux	The Verdanie	Pelotas	324,000	10,800,000,000	33,333	-	VER
905	Anaatasagaram	Arunya	Anantapur	322,000	4,850,000,000	15,062	అనంతసాగరం	ARU
906	Kabimas	Hollosend	Cabimas	322,000	4,600,000,000	14,286	-	HOL
907	Minggan	Guandong	Bozhou	321,000	11,200,000,000	34,891	鸣杆	GUA
908	Kuittijärvi	Karjania	Cherepovets	321,000	15,500,000,000	48,287	-	KAR
909	Divny Potok	Polabiny	Vladikavkaz	321,000	9,500,000,000	29,595	-	POL
910	Väärnitsa	Karjania	Vologda	320,000	12,800,000,000	40,000	-	KAR
911	Grelzen	Alemannia	Graz	319,000	26,400,000,000	82,759	-	ALE
912	Reizaki	Nichirin	Iwaki	319,000	3,400,000,000	10,658	霊崎	NCH
913	Breast	Arverne	Brest, FR	318,000	14,400,000,000	45,283	-	ARV
914	Ayanami	Nichirin	Naha-Okinawa City	317,000	15,500,000,000	48,896	綾波	NCH
915	Bayunava	Slytlia	Iaşi	317,000	15,200,000,000	47,950	-	SLY
916	Salvina	Hollosend	Greensboro	316,000	22,400,000,000	70,886	-	HOL
917	Senshima	Nichirin	Kochi	316,000	15,500,000,000	49,051	朝鶴	NCH
918	Sokol	Rudania	Oryol	316,000	9,850,000,000	31,171	Сокол	RUD
919	Le Crotale	The Verdanie	Cascavel	316,000	11,850,000,000	37,500	-	VER
920	Bouche-Grand'Eau	The Verdanie	Foz do Iguaçu	316,000	11,400,000,000	36,076	-	VER
921	Mannenheim	Alemannia	Mannheim	315,000	62,500,000,000	198,413	-	ALE
922	Karlsberg	Alemannia	Karlsruhe	314,000	39,500,000,000	125,796	-	ALE
923	Tsitsikua	Auritania	Uruapan	314,000	6,450,000,000	20,541	-	AUR
924	Yinde	Furan	Ningde	314,000	14,500,000,000	46,178	隐㝵	FUR
925	Sibirskaya	Giathka	Bukhara	314,000	22,400,000,000	71,338	-	GIA
926	Putai	Guandong	Binzhou	314,000	21,400,000,000	68,153	濮台	GUA
927	Los Niños	Reino	Vigo	314,000	16,800,000,000	53,503	-	REI
928	Pérana	The Verdanie	Paraná	314,000	8,800,000,000	28,025	-	VER
929	Akaishi	Nichirin	Ulanhot	313,000	30,500,000,000	97,444	赤石	NCH
930	Cuauhxochic	Auritania	Coatzacoalcos	312,000	14,200,000,000	45,513	-	AUR
931	Semarre	Divia	Samarra	312,000	3,850,000,000	12,340	-	ALE
