RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	ALPHA-3 CODE
639	Luimnick	Elvester	Limerick	101,000	6,500,000,000	64,356	-	ELV
640	Ricewall	Elvester	Exeter	119,000	6,200,000,000	52,101	-	ELV
641	Marston	Elvester	Galway	87,000	5,400,000,000	62,069	-	ELV
642	Calgaich	Elvester	Derry	84,000	3,200,000,000	38,095	-	ELV
643	Dùn Phris	Elvester	Carlisle	75,000	3,100,000,000	41,333	-	ELV
644	Baile-tuath	Elvester	Inverness	68,000	2,800,000,000	41,176	-	ELV
645	Kingsmouth	Elvester	Akureyri	18,000	820,000,000	45,556	-	ELV
646	Shompolahti	Frederikka Islands	Campbell Bay	11,000	115,000,000	10,455	-	KAR
647	Xianzhou	Furan	Hangzhou-Shaoxing	11,763,000	525,000,000,000	44,631	仙州	FUR
648	Rongzhou	Furan	Chengdu	10,164,000	445,000,000,000	43,782	荣州	FUR
649	Yuecheng	Furan	Nanjing	10,381,000	415,000,000,000	39,977	月城	FUR
650	Hanyang	Furan	Wuhan	9,122,000	415,000,000,000	45,494	汉扬	FUR
651	Nongcheng	Furan	Taipei	2,746,000	355,000,000,000	129,279	农城	FUR
652	Haiting	Furan	Ningbo-Zhoushan	4,870,000	345,000,000,000	70,842	海亭	FUR
653	Chang'an	Furan	Xi'an	10,433,000	312,000,000,000	29,905	长安	FUR
654	Qingyang	Furan	Changsha	5,222,000	285,000,000,000	54,577	倾阳	FUR
655	Dadun	Furan	Taichung	2,864,000	168,000,000,000	58,659	大敦	FUR
656	Gaoxiang	Furan	Kaohsiung	2,532,000	155,000,000,000	61,216	高翔	FUR
657	Puyuan	Furan	Taoyuan	2,312,000	142,000,000,000	61,419	浦原	FUR
658	Hongzhou	Furan	Nanchang	4,185,000	135,000,000,000	32,258	鸿洲	FUR
659	Dongye	Furan	Wenzhou	4,171,000	122,000,000,000	29,250	东野	FUR
660	Yinlin	Furan	Fuzhou	4,143,000	118,000,000,000	28,482	银临	FUR
661	Hesheng	Furan	Lanzhou	3,492,000	92,500,000,000	26,489	河升	FUR
662	Jinkou	Furan	Quanzhou	2,008,000	82,500,000,000	41,086	金口	FUR
663	Anxing	Furan	Tainan	1,311,000	82,500,000,000	62,929	安兴	FUR
664	Yijia	Furan	Yichang	1,839,000	62,400,000,000	33,931	宜家	FUR
665	Shengyang	Furan	Xiangfan	1,831,000	58,200,000,000	31,786	胜阳	FUR
666	Mengshan	Furan	Wuhu	1,732,000	52,500,000,000	30,312	梦山	FUR
667	Xinghua	Furan	Putian	2,372,000	52,400,000,000	22,091	兴华	FUR
668	Liwu	Furan	Yiwu	1,598,000	48,200,000,000	30,163	佾屋	FUR
669	Yunping	Furan	Hengyang	1,773,000	46,500,000,000	26,227	云平	FUR
670	Bingang	Furan	Taizhou, ZJ	1,142,000	42,800,000,000	37,478	滨港	FUR
671	Ximen	Furan	Mianyang	752,000	42,400,000,000	56,383	西门	FUR
672	Shisheng	Furan	Shiyan	1,446,000	38,400,000,000	26,556	石绳	FUR
673	Changzhou	Furan	Zhangzhou	1,118,000	38,400,000,000	34,347	昶州	FUR
674	Tangong	Furan	Xiangtan	1,054,000	38,200,000,000	36,243	檀宫	FUR
675	Lujiang	Furan	Jinhua	1,360,000	34,500,000,000	25,368	鹿江	FUR
676	Zhugezhen	Furan	Zhuzhou	1,112,000	34,400,000,000	30,935	诸葛镇	FUR
677	Shengshui	Furan	Jiujiang	912,000	32,500,000,000	35,636	盛水	FUR
678	Mianling	Furan	Nanchong	1,474,000	32,200,000,000	21,845	冕凌	FUR
679	Changsu	Furan	Deyang	542,000	28,500,000,000	52,583	长苏	FUR
680	Jingxi	Furan	Jingzhou	852,000	28,400,000,000	33,333	靖夕	FUR
681	Anyi	Furan	Tongling	801,000	24,600,000,000	30,712	安易	FUR
682	Beizhou	Furan	Baoji	812,000	24,500,000,000	30,172	碑州	FUR
683	Ganyun	Furan	Ganzhou	612,000	18,800,000,000	30,719	甘昀	FUR
684	Danfeng	Furan	Jingmen	612,000	18,500,000,000	30,229	丹峰	FUR
685	Jiangling	Furan	Wenling	424,000	16,500,000,000	38,915	江陵	FUR
686	Wuling	Furan	Changde	412,000	15,800,000,000	38,350	五陵	FUR
687	Cicheng	Furan	Jingde	542,000	14,800,000,000	27,306	茨城	FUR
688	Yinde	Furan	Ningde	314,000	14,500,000,000	46,178	隐㝵	FUR
689	Yuling	Furan	Chenzhou	414,000	12,500,000,000	30,193	玉岭	FUR
690	Yalin	Furan	Yanan	162,000	12,200,000,000	75,309	雅林	FUR
691	Sanzhen	Furan	Xiantao	324,000	11,800,000,000	36,420	散振	FUR
692	Qingzhou	Furan	Linhai	312,000	11,400,000,000	36,538	清州	FUR
693	Yongchun	Furan	Yichun, JX	312,000	11,200,000,000	35,897	永春	FUR
694	Kema	Furan	Shaoguan	312,000	10,200,000,000	32,692	骒马	FUR
695	Shengyuan	Furan	Guangyuan	214,000	8,400,000,000	39,252	圣源	FUR
696	Longyuan	Furan	Longyan	246,000	8,200,000,000	33,333	龙源	FUR
697	Yongguan	Furan	Sanming	232,000	7,400,000,000	31,897	咏馆	FUR
698	Pingbang	Furan	Pingliang	143,000	4,500,000,000	31,469	坪邦	FUR
699	Chouzhou	Furan	Leiyang	162,000	4,200,000,000	25,926	綢州	FUR
700	Guiyuan	Furan	Xianning	112,000	4,200,000,000	37,500	桂源	FUR
701	Dongguan	Furan	Nanping	134,000	4,100,000,000	30,597	东关	FUR
702	Bandaoguan	Furan	Fuding	84,000	2,400,000,000	28,571	半岛关	FUR
703	Yongkang	Furan	Zhangjiajie	82,000	2,400,000,000	29,268	庸抗	FUR
704	Bolao	Furan	Shaowu	82,000	2,200,000,000	26,829	波涝	FUR
705	Xia'an	Furan	Linxia	61,000	1,850,000,000	30,328	夏安	FUR
706	Yangkou	Furan	Ishigaki	42,000	1,650,000,000	39,286	阳口	FUR
707	Zhenlang	Furan	Miyakojima	38,000	1,320,000,000	34,737	镇浪	FUR
708	Gongguang	Furan	Puqi	21,000	640,000,000	30,476	龚广	FUR
709	Huangdun	Furan	Fenyi	21,000	620,000,000	29,524	黄墩	FUR
710	Lijiakou	Furan	Ruijin	22,000	580,000,000	26,364	李家口	FUR
711	Shanli	Furan	Guli	24,000	520,000,000	21,667	山离	FUR
712	Xiangri	Furan	Xuri	12,000	280,000,000	23,333	向日	FUR
713	Yueyang	Furan	Lanyue	12,000	260,000,000	21,667	跃阳	FUR
714	Britannica	Giathka	Tashkent	3,124,000	225,400,000,000	72,151	-	GIA
715	Korolevskygorod	Giathka	Kabul	4,416,000	108,400,000,000	24,547	-	GIA
716	Kiricizem	Giathka	Ashgabat	902,000	88,500,000,000	98,115	-	GIA
717	Archtessa	Giathka	Dushanbe	1,292,000	78,200,000,000	60,526	-	GIA
718	Svyatogorsk	Giathka	Mashhad	3,470,000	76,340,000,000	22,000	-	GIA
719	Milovsk	Giathka	Shymkent	1,184,000	58,400,000,000	49,324		GIA
720	Volnograd	Giathka	Samarkand	714,000	52,600,000,000	73,669	-	GIA
721	Severomilsk	Giathka	Namangan	694,000	41,200,000,000	59,366	-	GIA
722	Vranikovo	Giathka	Andijan	492,000	31,800,000,000	64,634	-	GIA
723	Yunokgrad	Giathka	Farg'ona-Margilan	414,000	28,450,000,000	68,720	-	GIA
724	Tarnovetskygrad	Giathka	Mazar-i-Sharif	892,000	28,150,000,000	31,558	-	GIA
725	Kristalinsk	Giathka	Türkmenabat	294,000	22,800,000,000	77,551	-	GIA
726	Sibirskaya	Giathka	Bukhara	314,000	22,400,000,000	71,338	-	GIA
727	Velikiy Roy	Giathka	Qarshi	306,000	20,500,000,000	66,993	-	GIA
728	Igorvsk	Giathka	Kokand	284,000	18,500,000,000	65,141	-	GIA
729	Kamenetsk	Giathka	Nukus	342,000	18,200,000,000	53,216	-	GIA
730	Tarnovostok	Giathka	Urgench	294,000	16,400,000,000	55,782	-	GIA
731	Zoryansk	Giathka	Navoiy	156,000	14,200,000,000	91,026	-	GIA
732	Meshkavitsk	Giathka	Khujand	208,000	12,100,000,000	58,173	-	GIA
733	Novokamen	Giathka	Mary	146,000	11,400,000,000	78,082	-	GIA
734	Drevnygorod	Giathka	Kunduz	384,000	11,200,000,000	29,167	-	GIA
735	Leonidgrad	Giathka	Jizzakh	194,000	11,200,000,000	57,732	-	GIA
736	Chernovar	Giathka	Chirchiq	172,000	9,850,000,000	57,267	-	GIA
737	Krasnopol	Giathka	Olmaliq	138,000	8,150,000,000	59,058	-	GIA
738	Veshkingrad	Giathka	Balkanabat	112,000	8,120,000,000	72,500	-	GIA
739	Vostrograd	Giathka	Angren	144,000	7,450,000,000	51,736	-	GIA
740	Volchansk	Giathka	Gorgan	387,000	6,970,000,000	18,010	-	GIA
741	Novotessa	Giathka	Daşoguz	118,000	6,850,000,000	58,051	-	GIA
742	Gromovsk	Giathka	Krasnovodsk	94,000	6,450,000,000	68,617	-	GIA
743	Dimitrovsk	Giathka	Turkestan	192,000	6,150,000,000	32,031		GIA
744	Ozerinsk	Giathka	Zarafshan	82,000	6,120,000,000	74,634	-	GIA
745	Morozinsk	Giathka	Qurghonteppa	134,000	5,450,000,000	40,672	-	GIA
746	Biryuzinsk	Giathka	Neyshabur	289,000	5,200,000,000	17,993	-	GIA
747	Zelenograd	Giathka	Sabzevar	261,000	4,700,000,000	18,008	-	GIA
748	Zheleznogorod	Giathka	Guliston	92,000	4,250,000,000	46,196	-	GIA
749	Pravdinsk	Giathka	Kizyl-Arvat	72,000	4,150,000,000	57,639	-	GIA
750	Dolinsk	Giathka	Bojnourd	243,000	4,130,000,000	16,996	-	GIA
751	Yarovo	Giathka	Ghazni	192,000	4,120,000,000	21,458	-	GIA
752	Orlovsk	Giathka	Khost	164,000	3,850,000,000	23,476	-	GIA
753	Belograd	Giathka	Jalalabad	142,000	3,450,000,000	24,296	-	GIA
754	Tesserad	Giathka	Sheberghan	114,000	3,150,000,000	27,632	-	GIA
755	Rakovsk	Giathka	Torbat-e Heydariyeh	178,000	3,030,000,000	17,022	-	GIA
756	Rechinsk	Giathka	Shahrud	162,000	2,750,000,000	16,975	-	GIA
757	Rubezhgrad	Giathka	Herat	863,000	2,330,000,000	2,700	-	GIA
758	Novoselsk	Giathka	Quchan	134,000	2,280,000,000	17,015	-	GIA
759	Petrovskaya	Giathka	Gardez	112,000	2,250,000,000	20,089	-	GIA
760	Kharigrav	Giathka	Isfara	58,000	1,920,000,000	33,103	-	GIA
761	Rakovets	Giathka	Torbat-E Jam	119,000	1,900,000,000	15,966	-	GIA
762	Sadograd	Giathka	Kandahar	732,000	1,830,000,000	2,500	-	GIA
763	Svobodinsk	Giathka	Azadshahr	76,000	1,220,000,000	16,053	-	GIA
764	Voyensk	Giathka	Lashkargāh	201,000	420,000,000	2,090	-	GIA
765	Kovrovsk	Giathka	Meymaneh	118,000	240,000,000	2,034	-	GIA
766	Mostovsk	Giathka	Sar-E Pol	82,000	150,000,000	1,829	-	GIA
767	Novokrepost	Giathka	Qala-e-Naw	64,000	120,000,000	1,875	-	GIA
768	Nagoniara	Gonenite Islands	Honiara	98,000	275,000,000	2,806	-	ALE
769	Shanggang	Guandong	Shanghai	26,442,000	1,420,000,000,000	53,702	上港	GUA
770	Beining	Guandong	Beijing	22,984,000	1,315,000,000,000	57,214	北宁	GUA
771	Tianji	Guandong	Tianjin	14,934,000	712,000,000,000	47,676	天际	GUA
772	Fengzhou	Guandong	Suzhou	6,712,000	615,000,000,000	91,627	凤州	GUA
773	Zhangzhou	Guandong	Zhengzhou	7,211,000	385,000,000,000	53,391	张州	GUA
774	Jiaozhou	Guandong	Qingdao	6,326,000	295,000,000,000	46,633	角州	GUA
775	Hengliu	Guandong	Hefei	5,321,000	295,000,000,000	55,441	恒流	GUA
776	Jingnan	Guandong	Jinan	5,924,000	245,000,000,000	41,357	靖南	GUA
777	Shiyi	Guandong	Shijiazhuang	5,231,000	218,000,000,000	41,675	石溢	GUA
778	Jinyang	Guandong	Taiyuan	4,416,000	158,500,000,000	35,892	锦阳	GUA
779	Paotai	Guandong	Yantai	2,957,000	158,000,000,000	53,433	炮台	GUA
780	Pingtong	Guandong	Nantong	3,124,000	148,000,000,000	47,375	平通	GUA
781	Haibo	Guandong	Weifang	3,128,000	135,000,000,000	43,159	海勃	GUA
782	Pengcheng	Guandong	Xuzhou	2,642,000	132,000,000,000	49,962	鹏乘	GUA
783	Kandang	Guandong	Handan	2,942,000	115,000,000,000	39,089	崁砀	GUA
784	Jingluo	Guandong	Luoyang	2,118,000	92,000,000,000	43,437	经络	GUA
785	Baiding	Guandong	Baoding	2,229,000	88,500,000,000	39,704	拜定	GUA
786	Dongjin	Guandong	Dongying	542,000	82,000,000,000	151,292	东津	GUA
787	Daiping	Guandong	Datong	1,987,000	72,800,000,000	36,638	代平	GUA
788	Nanyang	Guandong	Jining	1,604,000	68,500,000,000	42,706	南洋	GUA
789	Riluo	Guandong	Rizhao	1,092,000	58,500,000,000	53,571	日落	GUA
790	Jiangkou	Guandong	Zhangjiakou	1,627,000	58,400,000,000	35,894	江口	GUA
791	Guangling	Guandong	Yangzhou	1,024,000	54,000,000,000	52,734	广陵	GUA
792	Tianyan	Guandong	Anyang	1,218,000	52,400,000,000	43,021	天眼	GUA
793	Lianchong	Guandong	Liaocheng	1,311,000	48,200,000,000	36,766	联崇	GUA
794	Xingzhou	Guandong	Xingtai	1,316,000	46,200,000,000	35,106	兴州	GUA
795	Anxiang	Guandong	Xinxiang	1,042,000	45,600,000,000	43,762	安乡	GUA
796	Yunyin	Guandong	Yancheng	864,000	42,800,000,000	49,537	云隐	GUA
797	Tushan	Guandong	Jiaozuo	842,000	38,400,000,000	45,606	秃山	GUA
798	Deqiang	Guandong	Dezhou	852,000	34,500,000,000	40,493	德强	GUA
799	Cangyuan	Guandong	Cangzhou	615,000	34,200,000,000	55,610	苍原	GUA
800	Liyue	Guandong	Lianyungang	683,000	32,400,000,000	47,438	璃月	GUA
801	Huakai	Guandong	Heze	824,000	31,800,000,000	38,592	花开	GUA
802	Sangde	Guandong	Chengde	1,077,000	28,400,000,000	26,370	桑德	GUA
803	Kaijin	Guandong	Kaifeng	752,000	28,400,000,000	37,766	凯锦	GUA
804	Shuzhou	Guandong	Xuchang	612,000	24,500,000,000	40,033	竖州	GUA
805	Putai	Guandong	Binzhou	314,000	21,400,000,000	68,153	濮台	GUA
806	Qingliu	Guandong	Anqing	414,000	18,800,000,000	45,411	清流	GUA
807	Yangshen	Guandong	Chuzhou	412,000	18,500,000,000	44,903	扬沈	GUA
808	Ming'an	Guandong	Huainan	453,000	17,400,000,000	38,411	冥安	GUA
809	Fuhua	Guandong	Xuanhua	412,000	16,500,000,000	40,049	符华	GUA
810	Huaikou	Guandong	Huaibei	384,000	16,500,000,000	42,969	淮口	GUA
811	Zhadian	Guandong	Xinyang	424,000	16,200,000,000	38,208	闸殿	GUA
812	Fuhe	Guandong	Linfen	324,000	14,800,000,000	45,679	富河	GUA
813	Pochang	Guandong	Puyang	312,000	14,500,000,000	46,474	坡畅	GUA
814	Yongping	Guandong	Yuncheng	352,000	12,500,000,000	35,511	永平	GUA
815	Jingshui	Guandong	Hengshui	294,000	11,800,000,000	40,136	静水	GUA
816	Minggan	Guandong	Bozhou	321,000	11,200,000,000	34,891	鸣杆	GUA
817	Bianzhou	Guandong	Suizhou	212,000	10,400,000,000	49,057	汴舟	GUA
818	Sanshan	Guandong	Hebi	198,000	8,200,000,000	41,414	三山	GUA
819	Suifeng	Guandong	Huangzhou	118,000	4,200,000,000	35,593	隧峰	GUA
820	Lushan	Guandong	Macheng	64,000	2,100,000,000	32,813	禄山	GUA
821	Yongyuan	Guandong	Yanggu	41,000	1,250,000,000	30,488	永愿	GUA
822	Huangsha	Guandong	Duolun	11,000	520,000,000	47,273	黄沙	GUA
823	Elstenhagen	Hochbrunn-am-Saharameer	El-Obeid	579,000	1,950,000,000	3,368	-	ALE
824	Delvin	Hollosend	Houston	6,244,000	820,000,000,000	131,326	-	HOL
825	Dolays	Hollosend	Dallas-Fort Worth	6,952,000	785,000,000,000	112,917	-	HOL
826	Marrowby	Hollosend	Miami	6,441,000	495,000,000,000	76,851	-	HOL
827	Atlantipitis	Hollosend	Atlanta	5,321,000	445,000,000,000	83,631	-	HOL
828	Maverick	Hollosend	Austin	2,118,000	255,000,000,000	120,397	-	HOL
829	Greywick	Hollosend	Tampa	2,467,000	182,000,000,000	73,774	-	HOL
830	Annesburg	Hollosend	St. Louis (West of River)	2,216,000	178,000,000,000	80,325	-	HOL
831	Montevello	Hollosend	San Antonio	2,462,000	162,000,000,000	65,800	-	HOL
832	Jernigan	Hollosend	Orlando	2,028,000	155,000,000,000	76,430	-	HOL
833	Carthena	Hollosend	Charlotte	1,842,000	152,000,000,000	82,519	-	HOL
834	Bracetara	Hollosend	Kansas City (South of River)	1,731,000	138,000,000,000	79,723	-	HOL
835	Nascara	Hollosend	Nashville	1,324,000	115,000,000,000	86,858	-	HOL
836	Fayetteville	Hollosend	Raleigh	1,141,000	98,500,000,000	86,328	-	HOL
837	Duval dos Agostinianos	Hollosend	Jacksonville	1,215,000	92,000,000,000	75,720	-	HOL
838	Mempolis	Hollosend	Memphis	1,182,000	88,400,000,000	74,788	-	HOL
839	New Barcino	Hollosend	New Orleans	1,051,000	82,500,000,000	78,497	-	HOL
840	Valentine	Hollosend	Oklahoma City	1,056,000	78,500,000,000	74,337	-	HOL
841	Delano	Hollosend	Birmingham, AL	924,000	68,500,000,000	74,134	-	HOL
842	Coldharbor	Hollosend	San Juan	2,234,000	64,000,000,000	28,648	-	HOL
843	Santiago del Valle	Hollosend	Caracas	3,042,000	54,000,000,000	17,751	-	HOL
844	Bayou Nwa	Hollosend	Baton Rouge	612,000	54,000,000,000	88,235	-	HOL
845	Ciudad de Diogo Jota	Hollosend	Barranquilla	2,419,000	52,500,000,000	21,703	-	HOL
846	Ambarino	Hollosend	Tulsa	732,000	52,500,000,000	71,721	-	HOL
847	Albemarle Point	Hollosend	Charleston, SC	612,000	51,000,000,000	83,333	-	HOL
848	Dunridge	Hollosend	Santo Domingo	3,124,000	48,500,000,000	15,525	-	HOL
849	Monte Claro	Hollosend	Valencia-Mariara-Maracay	3,339,000	46,500,000,000	13,926	-	HOL
850	Tumbleweed	Hollosend	El Paso	852,000	46,500,000,000	54,577	-	HOL
851	Doggy Hawk	Hollosend	Greenville, SC	552,000	46,200,000,000	83,696	-	HOL
852	Pris	Hollosend	Huntsville, AL	402,000	42,800,000,000	106,468	-	HOL
853	Noxara	Hollosend	Knoxville	563,000	41,500,000,000	73,712	-	HOL
854	Wapiti	Hollosend	Wichita	553,000	38,500,000,000	69,620	-	HOL
855	McFarlane	Hollosend	Odessa-Midland	305,000	38,500,000,000	126,230	-	HOL
856	Marakaya	Hollosend	Maracaibo	2,463,000	34,500,000,000	14,007	-	HOL
857	Oakridge	Hollosend	Edinburg, TX	942,000	34,200,000,000	36,306	-	HOL
858	Copperhead City	Hollosend	Little Rock	443,000	32,800,000,000	74,041	-	HOL
859	Parish Rapids	Hollosend	Beaumont-Port Arthur	398,000	31,800,000,000	79,899	-	HOL
860	San Cristobal	Hollosend	Havana	2,161,000	28,500,000,000	13,188	-	HOL
861	Zecota	Hollosend	Augusta, GA	384,000	28,500,000,000	74,219	-	HOL
862	Kamassa	Hollosend	Chattanooga	398,000	28,400,000,000	71,357	-	HOL
863	Kariston	Hollosend	Corpus Christi	384,000	28,400,000,000	73,958	-	HOL
864	Fort St. Louis	Hollosend	Mobile	342,000	25,400,000,000	74,269	-	HOL
865	Puerta de Testudera	Hollosend	Port of Spain	543,000	24,500,000,000	45,120	-	HOL
866	Moreno	Hollosend	Pensacola	342,000	24,500,000,000	71,637	-	HOL
867	Beaver Hollow	Hollosend	Springfield, MO	352,000	24,200,000,000	68,750	-	HOL
868	Valden	Hollosend	Georgetown	226,000	22,500,000,000	99,558	-	HOL
869	Salvina	Hollosend	Greensboro	316,000	22,400,000,000	70,886	-	HOL
870	Serra Nova	Hollosend	Dakar	3,124,000	21,560,000,000	6,901	-	HOL
871	Neaveville	Hollosend	Shreveport	278,000	19,200,000,000	69,065	-	HOL
872	Ashford	Hollosend	Fort Myers	258,000	19,200,000,000	74,419	-	HOL
873	Gornell	Hollosend	Brownsville, TX	431,000	18,800,000,000	43,619	-	HOL
874	Nueva Segovia	Hollosend	Barquisimento	1,296,000	18,500,000,000	14,275	-	HOL
875	Manzanita	Hollosend	Lubbock	271,000	18,500,000,000	68,266	-	HOL
876	Bella Utis	Hollosend	Savannah	301,000	18,200,000,000	60,465	-	HOL
877	Dunbryn	Hollosend	College Station	201,000	18,200,000,000	90,547	-	HOL
878	Pergamis	Hollosend	Winston-Salem	245,000	17,500,000,000	71,429	-	HOL
879	Brimstone	Hollosend	Lafayette	243,000	16,800,000,000	69,136	-	HOL
880	Pato	Hollosend	Cúcuta	991,000	16,500,000,000	16,650	-	HOL
881	Hammerford	Hollosend	Laredo	268,000	16,500,000,000	61,567	-	HOL
882	Roanoke	Hollosend	Fayetteville, AR	232,000	16,500,000,000	71,121	-	HOL
883	Cromwell Beach	Hollosend	Nouakchott	1,314,000	16,250,000,000	12,367	-	HOL
884	Silvastria	Hollosend	Fayetteville, NC	243,000	16,200,000,000	66,667	-	HOL
885	Strawberry	Hollosend	Amarillo	208,000	14,800,000,000	71,154	-	HOL
886	Tenengado	Hollosend	Kingston	608,000	14,500,000,000	23,849	-	HOL
887	Mesonia	Hollosend	Jackson, MS	214,000	14,500,000,000	67,757	-	HOL
888	Union Creek	Hollosend	Asheville	204,000	14,500,000,000	71,078	-	HOL
889	Puerta Waiyana	Hollosend	Ciudad Guayana	1,004,000	14,200,000,000	14,143	-	HOL
890	Morrisville	Hollosend	Columbus, GA	212,000	14,200,000,000	66,981	-	HOL
891	Leetown	Hollosend	Montgomery, AL	208,000	13,800,000,000	66,346	-	HOL
892	Fort George	Hollosend	Killeen	191,000	13,800,000,000	72,251	-	HOL
893	Hueban	Hollosend	Puerto La Cruz	937,000	13,500,000,000	14,408	-	HOL
894	Talwahasi	Hollosend	Tallahassee	198,000	13,500,000,000	68,182	-	HOL
895	Naucano	Hollosend	Wilmington, NC	186,000	13,400,000,000	72,043	-	HOL
896	Cumaraca	Hollosend	Cumana-Porlamar	897,000	12,800,000,000	14,270	-	HOL
897	Stonebridge	Hollosend	Port-au-Prince	3,206,000	12,500,000,000	3,899	-	HOL
898	Cochinay	Hollosend	Clarksville, TN	184,000	12,500,000,000	67,935	-	HOL
899	Camberlyn	Hollosend	Waco	172,000	12,500,000,000	72,674	-	HOL
900	Narbask	Hollosend	Gainesville	172,000	12,400,000,000	72,093	-	HOL
901	Brennand	Hollosend	Fort Smith, AR	192,000	12,200,000,000	63,542	-	HOL
902	Seinal	Hollosend	Maturín	803,000	11,500,000,000	14,321	-	HOL
903	Blevins	Hollosend	Tyler, TX	155,000	11,500,000,000	74,194	-	HOL
904	Castelmar	Hollosend	Conakry	2,416,000	11,480,000,000	4,752	-	HOL
905	Ciudad de Magdalena	Hollosend	Valledupar	531,000	11,400,000,000	21,469	-	HOL
906	Carruther	Hollosend	Topeka	163,000	11,400,000,000	69,939	-	HOL
907	Fort Hawkins	Hollosend	Macon	155,000	10,800,000,000	69,677	-	HOL
908	Willard	Hollosend	Columbia, MO	151,000	10,400,000,000	68,874	-	HOL
909	Lyndermere	Hollosend	Bamako	1,982,000	10,310,000,000	5,202	-	HOL
910	Harcepolis	Hollosend	Johnson City, TN	158,000	10,200,000,000	64,557	-	HOL
911	Paraliton	Hollosend	Hattiesburg	135,000	8,800,000,000	65,185	-	HOL
912	Twin Rocks	Hollosend	Las Cruces	131,000	8,600,000,000	65,649	-	HOL
913	Cumberland Falls	Hollosend	Lawton	128,000	8,600,000,000	67,188	-	HOL
914	Shevestria	Hollosend	Tuscaloosa	128,000	8,500,000,000	66,406	-	HOL
915	Wallace	Hollosend	Wichita Falls	133,000	8,400,000,000	63,158	-	HOL
916	Rio Esmeralda	Hollosend	Banjul-Serekunda-Brikama	2,114,000	8,350,000,000	3,950	-	HOL
917	Ravenford	Hollosend	Santiago de los Caballeros	542,000	8,200,000,000	15,129	-	HOL
918	Rosthollow	Hollosend	Cayenne	161,000	8,200,000,000	50,932	-	HOL
919	Vicestra	Hollosend	Greenville, NC	121,000	8,200,000,000	67,769	-	HOL
920	Blackwater	Hollosend	Abilene	116,000	8,200,000,000	70,690	-	HOL
921	Yootó	Hollosend	Santa Fe, NM	92,000	8,200,000,000	89,130	-	HOL
922	Doverhill	Hollosend	Lawrence, KS	112,000	7,800,000,000	69,643	-	HOL
923	Pleasance	Hollosend	Monroe, LA	116,000	7,400,000,000	63,793	-	HOL
924	Reighfyl	Hollosend	New Braunfels	86,000	7,400,000,000	86,047	-	HOL
925	Cuéllar	Hollosend	Santiago de Cuba	461,000	6,200,000,000	13,449	-	HOL
926	Olisipo	Hollosend	Gadsden, AL	98,000	6,200,000,000	63,265	-	HOL
927	Mercer	Hollosend	San Angelo	96,000	6,100,000,000	63,542	-	HOL
928	Nueva Legona	Hollosend	Barinas	424,000	5,800,000,000	13,679	-	HOL
929	Curiana	Hollosend	Coro-Punto Fijo	414,000	5,800,000,000	14,010	-	HOL
930	Saladique	Hollosend	Acarigua	404,000	5,500,000,000	13,614	-	HOL
931	Curden	Hollosend	Victoria, TX	82,000	5,500,000,000	67,073	-	HOL
932	Tuscan	Hollosend	Tupelo, MS	82,000	5,500,000,000	67,073	-	HOL
933	New Providence	Hollosend	Freetown	1,314,000	5,450,000,000	4,148	-	HOL
934	Ayocuan	Hollosend	Paramaribo	258,000	5,400,000,000	20,930	-	HOL
935	New Winscor	Hollosend	Albany, GA	86,000	5,400,000,000	62,791	-	HOL
936	Villa Libertador	Hollosend	Merida	367,000	5,200,000,000	14,169	-	HOL
937	Sawbone	Hollosend	Cape Girardeau	81,000	5,200,000,000	64,198	-	HOL
938	Kabimas	Hollosend	Cabimas	322,000	4,600,000,000	14,286	-	HOL
939	Fort Liberty	Hollosend	Manhattan, KS	62,000	4,600,000,000	74,194	-	HOL
940	Bacchus	Hollosend	Muskogee	78,000	4,500,000,000	57,692	-	HOL
941	Villaguja	Hollosend	Touba	882,000	4,230,000,000	4,796	-	HOL
942	San Isidoro	Hollosend	Holguín	312,000	4,200,000,000	13,462	-	HOL
943	Canebreak	Hollosend	Pine Bluff	71,000	4,200,000,000	59,155	-	HOL
944	Cotorra	Hollosend	Stillwater, OK	56,000	3,800,000,000	67,857	-	HOL
945	Manito	Hollosend	Jefferson City	53,000	3,400,000,000	64,151	-	HOL
946	Carmeloma	Hollosend	Santa Clara, CU	232,000	3,200,000,000	13,793	-	HOL
947	Armadillo	Hollosend	Roswell	62,000	3,100,000,000	50,000	-	HOL
948	Bisao	Hollosend	Bissau	494,000	2,850,000,000	5,769	-	HOL
949	Calumet	Hollosend	Bartlesville	40,000	2,800,000,000	70,000	-	HOL
950	Jovellano	Hollosend	Cienfuegos	186,000	2,600,000,000	13,978	-	HOL
951	Fuerte Principe	Hollosend	Las Tunas	180,000	2,400,000,000	13,333	-	HOL
952	Ayata	Hollosend	Cárdenas, CU	171,000	2,400,000,000	14,035	-	HOL
953	Owanjila	Hollosend	Clovis	44,000	2,400,000,000	54,545	-	HOL
954	Tacugoza	Hollosend	Valera	163,000	2,200,000,000	13,497	-	HOL
955	Friburg	Hollosend	Huntsville, TX	42,000	2,200,000,000	52,381	-	HOL
956	Nozan	Hollosend	Greenville, MS	41,000	2,100,000,000	51,220	-	HOL
957	New Blackwater	Hollosend	Dodge City	32,000	1,850,000,000	57,813	-	HOL
