RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	SOURCE	ALPHA-3 CODE
476	Saucoté	Arvernois North Aphirica	789,000	3,200,000,000	4,056	-	Sokoto	GHSL/DEGURBA	ARV
477	Hessenberg	Ponurvia	784,000	58,000,000,000	73,980	-	Albuquerque	GHSL/DEGURBA	PON
478	Hatsamen-Anuchwal	Ponurvia	782,000	64,000,000,000	81,841	-	Boise	GHSL/DEGURBA	PON
479	Mytileneia	E.S.U.	781,000	52,500,000,000	67,222	-	Rochester, NY	GHSL/DEGURBA	ESU
480	Dyfford	Elvester	780,000	42,800,000,000	54,872	-	Bristol	GHSL/DEGURBA	ELV
481	Jagiellonów	Lechia	770,000	68,400,000,000	88,831	-	Kraków	GHSL/DEGURBA	LEC
482	Umbravati	Arunya	762,000	12,800,000,000	16,798	उम्रावती	Amravati	GHSL/DEGURBA	ARU
483	Koganehama	Kinshū	762,000	48,200,000,000	63,255	黄金浜	Gold Coast	GHSL/DEGURBA	NCH
484	Salvada	Reino	759,000	42,000,000,000	55,336	-	Zaragoza	GHSL/DEGURBA	REI
485	Ximen	Furan	752,000	42,400,000,000	56,383	西门	Mianyang	GHSL/DEGURBA	FUR
486	Kaijin	Guandong	752,000	28,400,000,000	37,766	凯锦	Kaifeng	GHSL/DEGURBA	GUA
487	Beauchis	Arvernois North Aphirica	751,000	3,150,000,000	4,194	-	Bauchi	GHSL/DEGURBA	ARV
488	Baliksampan	Cahaya	748,000	34,800,000,000	46,524	-	Balikpapan Tengah	GHSL/DEGURBA	CAH
489	Villa Rica	Anahuac	742,000	19,200,000,000	25,876	-	Veracruz	GHSL/DEGURBA	ANA
490	Matsumoto	Nichirin	742,000	29,000,000,000	39,084	松本	Songyuan	GHSL/DEGURBA	NCH
491	Ishigaki	Nichirin	734,000	68,000,000,000	92,643	石垣	Kumamoto	GHSL/DEGURBA	NCH
492	Ambarino	Hollosend	732,000	52,500,000,000	71,721	-	Tulsa	GHSL/DEGURBA	HOL
493	Fiorentina	Vicily	732,000	42,800,000,000	58,470	-	Florence	GHSL/DEGURBA	VIC
494	Nassirya	Divia	731,000	6,800,000,000	9,302	-	Nasiriyah	GHSL/DEGURBA	ALE
495	Kotyora	Selmira	730,000	31,800,000,000	43,562	-	Samsun	GHSL/DEGURBA	SEL
496	Qasr-e Tājir	Varahmehr	730,000	135,000,000,000	184,932	قصر تاجیر	Al-Hofuf	GHSL/DEGURBA	VAR
497	Freselmir	Ponurvia	728,000	42,800,000,000	58,791	-	Fresno	GHSL/DEGURBA	PON
498	Donuzlu	Selmira	722,000	34,500,000,000	47,784	-	Denizli	GHSL/DEGURBA	SEL
499	Olivock	Sidanya	721,000	16,200,000,000	22,469	-	Zaporizhzhia	GHSL/DEGURBA	SID
500	Marintov	Sidanya	718,000	28,500,000,000	39,694	-	Lviv	GHSL/DEGURBA	SID
501	Namnetac	Arverne	717,000	38,500,000,000	53,696	-	Nantes	GHSL/DEGURBA	ARV
502	Yitzchakia	Shivon	717,000	38,400,000,000	53,556	יצחקיה	Tabuk	GHSL/DEGURBA	SHI
503	Hermosaciudad	Anahuac	714,000	21,500,000,000	30,112	-	Villahermosa	GHSL/DEGURBA	ANA
504	Volnograd	Giathka	714,000	52,600,000,000	73,669	-	Samarkand	GHSL/DEGURBA	GIA
505	Tanretsu	Nichirin	713,000	17,000,000,000	23,843	炭裂	Fuxin	GHSL/DEGURBA	NCH
506	Yaoyachimallan	Anahuac	712,000	18,400,000,000	25,843	-	Acapulco	GHSL/DEGURBA	ANA
507	Kedawung	Cahaya	712,000	8,150,000,000	11,447	-	Tasikmalaya	GHSL/DEGURBA	CAH
508	Atanina	Seignid	712,000	42,500,000,000	59,691	-	Zhaoqing	GHSL/DEGURBA	SGD
509	Severomilsk	Giathka	694,000	41,200,000,000	59,366	-	Namangan	GHSL/DEGURBA	GIA
510	Rivière-Noire	The Verdanie	694,000	26,400,000,000	38,040	-	Ribeirão Preto	GHSL/DEGURBA	VER
511	Liévres	Arverne	691,000	34,200,000,000	49,493	-	Liege	GHSL/DEGURBA	ARV
512	Ketābshahr	Varahmehr	691,000	34,000,000,000	49,204	کتهشهر	Bandar Abbas	GHSL/DEGURBA	VAR
513	Stalia	Vicily	690,000	34,500,000,000	50,000	-	Genoa	GHSL/DEGURBA	VIC
514	Tánger	Costaserá	688,000	18,600,000,000	27,035	-	Tangier	GHSL/DEGURBA	REI
515	Edessa	Divia	687,000	14,200,000,000	20,670	-	Sanliurfa	GHSL/DEGURBA	ALE
516	Seneja	Cahaya	684,000	11,600,000,000	16,959	-	Serang	GHSL/DEGURBA	CAH
517	Tesla Springs	Ponurvia	684,000	48,500,000,000	70,906	-	Colorado Springs	GHSL/DEGURBA	PON
518	Kolavanta	Arunya	683,000	2,850,000,000	4,173	कोलवंत	Kolhapur	GHSL/DEGURBA	ARU
519	Liyue	Guandong	683,000	32,400,000,000	47,438	璃月	Lianyungang	GHSL/DEGURBA	GUA
520	Wilna	Livonia	683,000	46,500,000,000	68,082	-	Vilnius	GHSL/DEGURBA	LIV
521	Holguín	Anahuac	682,000	14,500,000,000	21,261	-	Durango, MX	GHSL/DEGURBA	ANA
522	Nandigrama	Arunya	682,000	14,200,000,000	20,821	नंदीग्राम	Nanded	GHSL/DEGURBA	ARU
523	Styropol	Rudania	682,000	20,500,000,000	30,059	Стыропол	Tolyatti	GHSL/DEGURBA	RUD
524	Gulburagi	Arunya	674,000	14,800,000,000	21,958	ಗುಲ್ಬುರಗಿ	Kalaburagi	GHSL/DEGURBA	ARU
525	Berenice	Vicily	663,000	35,800,000,000	53,997	-	Verona	GHSL/DEGURBA	VIC
526	Venesia	Vicily	660,000	38,500,000,000	58,333	-	Venice	GHSL/DEGURBA	VIC
527	Sidoréjo	Cahaya	658,000	12,800,000,000	19,453	-	Surakarta	GHSL/DEGURBA	CAH
528	Heitetsu	Nichirin	653,000	20,500,000,000	31,394	平轍	Siping	GHSL/DEGURBA	NCH
529	Oscair	Elvester	652,000	28,600,000,000	43,865	-	Belfast	GHSL/DEGURBA	ELV
530	Aryapur	Noradia	652,000	12,500,000,000	19,172	-	Rourkela	GHSL/DEGURBA	ELV
531	Caravigna	Vicily	651,000	11,500,000,000	17,665	-	Cagliari-Bizerte	GHSL/DEGURBA w/ Fusion	VIC
532	Simhapuri	Arunya	648,000	11,800,000,000	18,210	సింహపురి	Nellore	GHSL/DEGURBA	ARU
533	Tōgen	Nichirin	646,000	44,000,000,000	68,111	桃源	Khabarovsk	GHSL/DEGURBA	NCH
534	Sarocaba	The Verdanie	646,000	24,100,000,000	37,307	-	Sorocaba	GHSL/DEGURBA	VER
535	Czółnów	Lechia	645,000	41,200,000,000	63,876	-	Łódź	GHSL/DEGURBA	LEC
536	Gombeau	Arvernois North Aphirica	644,000	2,850,000,000	4,425	-	Gombe	GHSL/DEGURBA	ARV
537	Breislach	Alemannia	643,000	68,400,000,000	106,376	-	Wrocław	GHSL/DEGURBA	ALE
538	Mesagozza	Vicily	643,000	18,800,000,000	29,238	-	Messina-Reggio Calabria	GHSL/DEGURBA w/ Fusion	VIC
539	Tuchtlan	Anahuac	642,000	11,500,000,000	17,913	-	Tuxtla Gutiérrez	GHSL/DEGURBA	ANA
540	Dunguncundung	Cahaya	642,000	11,800,000,000	18,380	-	Pontianak	GHSL/DEGURBA	CAH
541	Arvada	Calveria	642,000	48,500,000,000	75,545	-	Grand Rapids	GHSL/DEGURBA	CAL
542	Altakrai	Rudania	642,000	16,100,000,000	25,078	Алтакрай	Barnaul	GHSL/DEGURBA	RUD
543	Maia-Kalais	Seignid	642,000	31,400,000,000	48,910	-	Maoming	GHSL/DEGURBA	SGD
544	Saint-Jean-des-Champs	The Verdanie	642,000	25,100,000,000	39,097	-	São José dos Campos	GHSL/DEGURBA	VER
545	Bariccia	Vicily	642,000	22,400,000,000	34,891	-	Bari	GHSL/DEGURBA	VIC
546	Genéveau	Arverne	641,000	105,000,000,000	163,807	-	Geneva	GHSL/DEGURBA	ARV
547	Estellia	E.S.U.	641,000	42,800,000,000	66,771	-	Albany	GHSL/DEGURBA	ESU
548	Sturnheim	Alemannia	640,000	138,000,000,000	215,625	-	Stuttgart	GHSL/DEGURBA	ALE
549	Shichidaika	Nichirin	639,000	10,200,000,000	15,962	七大花	Qitaihe	GHSL/DEGURBA	NCH
550	Reqa	Divia	637,000	3,150,000,000	4,945	-	Ar Raqqah	GHSL/DEGURBA	ALE
551	Dusterburg	Alemannia	634,000	88,500,000,000	139,590	-	Düsseldorf	GHSL/DEGURBA	ALE
552	Sipin	Cahaya	634,000	15,200,000,000	23,975	-	Jambi	GHSL/DEGURBA	CAH
553	Montero	Anahuac	624,000	11,200,000,000	17,949	-	Pereira	GHSL/DEGURBA	ANA
554	Suryansk	Rudania	624,000	16,800,000,000	26,923	Сурянск	Izhevsk	GHSL/DEGURBA	RUD
555	Velanpur	Arunya	622,000	18,500,000,000	29,743	வேலன்பூர்	Vellore	GHSL/DEGURBA	ARU
556	Artevil	Arvernois East Kaukasos	622,000	11,400,000,000	18,328	-	Ardabil	GHSL/DEGURBA	ARV
557	Sahagalli	Arunya	618,000	12,500,000,000	20,227	सहगल्ली	Sangli	GHSL/DEGURBA	ARU
558	Shioshino	Nichirin	616,000	54,000,000,000	87,662	潮篠	Vladivostok	GHSL/DEGURBA	NCH
559	Cangyuan	Guandong	615,000	34,200,000,000	55,610	苍原	Cangzhou	GHSL/DEGURBA	GUA
560	Asamitsu	Nichirin	615,000	17,500,000,000	28,455	朝光	Chaoyang	GHSL/DEGURBA	NCH
561	Riege	Livonia	613,000	34,500,000,000	56,281	-	Riga	GHSL/DEGURBA	LIV
562	Ehecatépetl	Anahuac	612,000	14,800,000,000	24,183	-	Pachuca	GHSL/DEGURBA	ANA
563	Maliwadi	Arunya	612,000	6,850,000,000	11,193	माळीवाडी	Malegaon	GHSL/DEGURBA	ARU
564	Hippone	Arvernois Barbary	612,000	8,400,000,000	13,725	-	Annaba	GHSL/DEGURBA	ARV
565	Diwaniye	Divia	612,000	5,850,000,000	9,559	-	Al Diwaniyah	GHSL/DEGURBA	ALE
566	New Talhuanca	E.S.U.	612,000	31,800,000,000	51,961	-	Toledo, OH	GHSL/DEGURBA	ESU
567	Ganyun	Furan	612,000	18,800,000,000	30,719	甘昀	Ganzhou	GHSL/DEGURBA	FUR
568	Danfeng	Furan	612,000	18,500,000,000	30,229	丹峰	Jingmen	GHSL/DEGURBA	FUR
569	Shuzhou	Guandong	612,000	24,500,000,000	40,033	竖州	Xuchang	GHSL/DEGURBA	GUA
570	Bayou Nwa	Hollosend	612,000	54,000,000,000	88,235	-	Baton Rouge	GHSL/DEGURBA	HOL
571	Albemarle Point	Hollosend	612,000	51,000,000,000	83,333	-	Charleston, SC	GHSL/DEGURBA	HOL
572	Ruzhev	Perovska	612,000	18,500,000,000	30,229	-	Kashi	GHSL/DEGURBA	PER
573	Hamath	Shivon	612,000	5,400,000,000	8,824	חֲמָת	Hamah	GHSL/DEGURBA	SHI
574	Liezfurt	Alemannia	611,000	46,200,000,000	75,614	-	Leipzig	GHSL/DEGURBA	NOR
575	Bereket	Selmira	610,000	26,400,000,000	43,279	-	Kahramanmaraş	GHSL/DEGURBA	SEL
576	Tenengado	Hollosend	608,000	14,500,000,000	23,849	-	Kingston	GHSL/DEGURBA	HOL
577	Igyrtsk	Rudania	608,000	24,800,000,000	40,789	Игыртск	Irkutsk	GHSL/DEGURBA	RUD
578	Malakka	Reino	607,000	32,500,000,000	53,542	-	Málaga	GHSL/DEGURBA	REI
579	Pomorźie	Polabiny	606,000	16,500,000,000	27,228	-	Makhachkala	GHSL/DEGURBA	POL
580	Escalera	Costaserá	605,000	6,400,000,000	10,579	-	Meknes	GHSL/DEGURBA	REI
581	Slavagrad	Rudania	604,000	18,400,000,000	30,464	Славаград	Yaroslavl	GHSL/DEGURBA	RUD
582	Catambria	Vicily	604,000	20,500,000,000	33,940	-	Catania	GHSL/DEGURBA	VIC
583	Älvskrona	Skjarnland	602,000	52,500,000,000	87,209	-	Gothenburg	GHSL/DEGURBA	SKJ
584	Summi	E.S.U.	601,000	38,200,000,000	63,561	-	Kitchener	GHSL/DEGURBA	ESU
585	Scopana	Vicily	598,000	13,800,000,000	23,077	-	Skopje	GHSL/DEGURBA	VIC
586	Dräsden	Alemannia	597,000	48,500,000,000	81,240	-	Dresden	GHSL/DEGURBA	NOR
587	Martelon	Arverne	597,000	24,500,000,000	41,039	-	Toulon	GHSL/DEGURBA	ARV
588	Simbirsk	Rudania	592,000	14,200,000,000	23,986	Симбирск	Ulyanovsk	GHSL/DEGURBA	RUD
589	Tirenza	Vicily	587,000	14,500,000,000	24,702	-	Tirana	GHSL/DEGURBA	VIC
590	Cassiné	Arvernois North Aphirica	586,000	2,250,000,000	3,840	-	Katsina	GHSL/DEGURBA	ARV
591	Hürth	E.S.U.	585,000	34,600,000,000	59,145	-	Worcester, MA	GHSL/DEGURBA	ESU
592	Khandesh	Arunya	584,000	12,200,000,000	20,890	खानदेश	Jalgaon	GHSL/DEGURBA	ARU
593	Dondong	Cahaya	584,000	11,400,000,000	19,521	-	Kota Kinabalu	GHSL/DEGURBA	CAH
594	Ergarn	Ponurvia	584,000	41,500,000,000	71,062	-	Provo	GHSL/DEGURBA	PON
595	Nürbrecht	Alemannia	582,000	61,500,000,000	105,670	-	Nuremberg	GHSL/DEGURBA	ALE
596	Odanta	Noradia	582,000	9,200,000,000	15,808	-	Bilaspur	GHSL/DEGURBA	ELV
597	Chakalov	Rudania	582,000	15,200,000,000	26,117	Чакалов	Orenburg	GHSL/DEGURBA	RUD
598	Elstenhagen	Hochbrunn-am-Saharameer	579,000	1,950,000,000	3,368	-	El-Obeid	GHSL/DEGURBA	ALE
599	Homyel	Sidanya	578,000	14,500,000,000	25,087	-	Homieĺ	GHSL/DEGURBA	SID
600	Shimizu	Nichirin	577,000	51,000,000,000	88,388	清水	Kagoshima	GHSL/DEGURBA	NCH
601	Zemlystal	Rudania	576,000	12,800,000,000	22,222	Землысталь	Karaganda	GHSL/DEGURBA	RUD
602	Brimund	Alemannia	570,000	42,500,000,000	74,561	-	Bremen	GHSL/DEGURBA	NOR
603	Kandanavolu	Arunya	564,000	10,200,000,000	18,085	కందనవోలు	Kurnool	GHSL/DEGURBA	ARU
604	Noxara	Hollosend	563,000	41,500,000,000	73,712	-	Knoxville	GHSL/DEGURBA	HOL
605	Port Pora	Szarzatony	563,000	14,800,000,000	26,288	-	Port Louis, MU	GHSL/DEGURBA	GEN
606	Giwangan	Cahaya	561,000	11,500,000,000	20,499	-	Yogyakarta	GHSL/DEGURBA	CAH
607	Wapiti	Hollosend	553,000	38,500,000,000	69,620	-	Wichita	GHSL/DEGURBA	HOL
608	Doggy Hawk	Hollosend	552,000	46,200,000,000	83,696	-	Greenville, SC	GHSL/DEGURBA	HOL
609	Strâmboc	The Thorne	551,000	13,800,000,000	25,045	-	Kryvyi Rih	GHSL/DEGURBA	THO
610	Dùn Èideann	Elvester	549,000	32,800,000,000	59,745	-	Edinburgh	GHSL/DEGURBA	ELV
611	Shōbuchi	Nichirin	549,000	13,200,000,000	24,044	松渕	Hamhung	GHSL/DEGURBA	NCH
612	Brogesne	Arverne	548,000	31,800,000,000	58,029	-	Grenoble	GHSL/DEGURBA	ARV
613	Kureha	Hōrai	548,000	5,850,000,000	10,675	暮葉	Sylhet	GHSL/DEGURBA	NCH
614	Zentara	Noradia	548,000	9,400,000,000	17,153	-	Rajamahendravaram	GHSL/DEGURBA	ELV
615	Rejóna	Reino	548,000	68,400,000,000	124,818	-	Las Palmas de Gran Canaria	GHSL/DEGURBA	REI
616	Ayonix	Noradia	546,000	11,200,000,000	20,513	-	Bokaro	GHSL/DEGURBA	ELV
617	Rive-Rapide	The Verdanie	546,000	16,400,000,000	30,037	-	Londrina	GHSL/DEGURBA	VER
618	Haneburg	Alemannia	544,000	64,000,000,000	117,647	-	Hannover	GHSL/DEGURBA	ALE
619	Heregate	Calveria	543,000	44,500,000,000	81,952	-	Des Moines	GHSL/DEGURBA	CAL
620	Surame	E.S.U.	543,000	31,200,000,000	57,459	-	Syracuse, NY	GHSL/DEGURBA	ESU
621	Puerta de Testudera	Hollosend	543,000	24,500,000,000	45,120	-	Port of Spain	GHSL/DEGURBA	HOL
622	Wan	Selmira	543,000	11,200,000,000	20,626	-	Van	GHSL/DEGURBA	SEL
623	Montemayor	Anahuac	542,000	11,400,000,000	21,033	-	Xalapa	GHSL/DEGURBA	ANA
624	Villanueva	Anahuac	542,000	11,400,000,000	21,033	-	Villavicencio	GHSL/DEGURBA	ANA
625	Nauhcampa	Anahuac	542,000	9,850,000,000	18,173	-	Montería	GHSL/DEGURBA	ANA
626	Tiranavalli	Arunya	542,000	2,150,000,000	3,967	திரணவல்லி	Tirunelveli	GHSL/DEGURBA	ARU
627	Al-Gilfah	Arvernois Barbary	542,000	5,200,000,000	9,594	-	Djelfa	GHSL/DEGURBA	ARV
628	Kucing	Cahaya	542,000	16,400,000,000	30,258	-	Kuching	GHSL/DEGURBA	CAH
629	Changsu	Furan	542,000	28,500,000,000	52,583	长苏	Deyang	GHSL/DEGURBA	FUR
630	Cicheng	Furan	542,000	14,800,000,000	27,306	茨城	Jingde	GHSL/DEGURBA	FUR
631	Dongjin	Guandong	542,000	82,000,000,000	151,292	东津	Dongying	GHSL/DEGURBA	GUA
632	Ravenford	Hollosend	542,000	8,200,000,000	15,129	-	Santiago de los Caballeros	GHSL/DEGURBA	HOL
633	Dzhalka	Perovska	542,000	16,850,000,000	31,089	-	Aksu	GHSL/DEGURBA	PER
634	Siegerdenkmal	Ponurvia	542,000	28,400,000,000	52,399	-	Lancaster, CA	GHSL/DEGURBA	PON
635	Tunitsk	Rudania	542,000	18,800,000,000	34,686	Тунитск	Tomsk	GHSL/DEGURBA	RUD
636	Juge-Forain	The Verdanie	542,000	16,420,000,000	30,295	-	Juiz de Fora	GHSL/DEGURBA	VER
637	Joliet	The Verdanie	542,000	24,800,000,000	45,756	-	Joinville	GHSL/DEGURBA	VER
638	Calme-Lac	The Verdanie	542,000	7,600,000,000	14,022	-	Benguela	GHSL/DEGURBA	VER
639	Kurozuyama	Nichirin	540,000	14,000,000,000	25,926	黒頭山	Shuangyashan	GHSL/DEGURBA	NCH
640	Melidene	Selmira	539,000	21,500,000,000	39,889	-	Malatya	GHSL/DEGURBA	SEL
641	Lebaron	E.S.U.	538,000	34,500,000,000	64,126	-	Harrisburg, PA	GHSL/DEGURBA	ESU
642	Borsa'id	Kemet	538,000	12,500,000,000	23,234	-	Port Said	GHSL/DEGURBA	VIC
643	Hašler	Polabiny	537,000	13,800,000,000	25,698	-	Astrakhan	GHSL/DEGURBA	POL
644	Akolpur	Arunya	534,000	11,400,000,000	21,348	अकोलपूर	Akola	GHSL/DEGURBA	ARU
645	Sitifa	Arvernois Barbary	534,000	7,200,000,000	13,483	-	Sétif	GHSL/DEGURBA	ARV
646	Krasnysk	Rudania	534,000	17,200,000,000	32,210	Красныск	Kemerovo	GHSL/DEGURBA	RUD
647	Morskorel	Rudania	532,000	14,400,000,000	27,068	Морскорел	Naberezhnye Chelny	GHSL/DEGURBA	RUD
648	Taya-Naoi	Seignid	532,000	24,500,000,000	46,053	-	Wuzhou	GHSL/DEGURBA	SGD
649	Yaelan	Seignid	532,000	11,400,000,000	21,429	-	Huangguang	GHSL/DEGURBA	SGD
650	Lesser Bracetara	Calveria	531,000	41,000,000,000	77,213	-	Kansas City (North of River)	GHSL/DEGURBA	CAL
651	Dihok	Divia	531,000	11,400,000,000	21,469	-	Duhok	GHSL/DEGURBA	ALE
652	Angsby	Elvester	531,000	25,400,000,000	47,834	-	Leicester	GHSL/DEGURBA	ELV
653	Ciudad de Magdalena	Hollosend	531,000	11,400,000,000	21,469	-	Valledupar	GHSL/DEGURBA	HOL
654	Arbel	Shivon	531,000	5,200,000,000	9,793	אַרְבֵּל	Irbid	GHSL/DEGURBA	SHI
655	Maestra	Reino	530,000	23,500,000,000	44,340	-	Murcia	GHSL/DEGURBA	REI
656	Sabalay	Seignid	523,000	21,500,000,000	41,109	-	Beihai	GHSL/DEGURBA	SGD
657	Sang-e Sefid	Varahmehr	521,000	16,500,000,000	31,670	سنگ سفید	Arak	GHSL/DEGURBA	VAR
658	Perisapora	Divia	517,000	6,200,000,000	11,992	-	Ramadi	GHSL/DEGURBA	ALE
659	Tsukeno	Nichirin	517,000	62,000,000,000	119,923	月埜	Utsunomiya	GHSL/DEGURBA	NCH
660	Wartosław	Lechia	516,000	38,500,000,000	74,612	-	Poznań	GHSL/DEGURBA	LEC
661	Wasit	Divia	514,000	5,100,000,000	9,922	-	Kut	GHSL/DEGURBA	ALE
662	Khod	Perovska	514,000	14,200,000,000	27,626	-	Yining	GHSL/DEGURBA	PER
663	Meiembipé	The Verdanie	514,000	21,400,000,000	41,634	-	Florianópolis	GHSL/DEGURBA	VER
664	Lucas	Anahuac	512,000	11,400,000,000	22,266	-	Puerto Vallarta	GHSL/DEGURBA	ANA
665	Kuntala	Arunya	512,000	12,400,000,000	24,219	ಕುಂತಲ	Ballari	GHSL/DEGURBA	ARU
666	Oreslavl	Rudania	512,000	15,600,000,000	30,469	Ореславль	Ryazan	GHSL/DEGURBA	RUD
667	Champ-de-Bruges	The Verdanie	512,000	21,200,000,000	41,406	-	Caxias do Sul	GHSL/DEGURBA	VER
668	Aktyubinsk	Rudania	510,000	12,200,000,000	23,922	Актюбинск	Aqtobe	GHSL/DEGURBA	RUD
669	Lycopolis	Kemet	505,000	9,800,000,000	19,406	-	Asyut	GHSL/DEGURBA	VIC
670	Yuzuki	Nichirin	501,000	38,000,000,000	75,848	柚月	Matsuyama	GHSL/DEGURBA	NCH
671	Krzyżakowo	Lechia	499,000	18,400,000,000	36,874	-	Kaliningrad	GHSL/DEGURBA	LEC
672	Itemori	Nichirin	499,000	44,500,000,000	89,178	出森	Aomori-Hakodate	GHSL/DEGURBA w/ Fusion	NCH
673	Barram	Calveria	494,000	42,200,000,000	85,425	-	Madison, WI	GHSL/DEGURBA	CAL
674	Bisao	Hollosend	494,000	2,850,000,000	5,769	-	Bissau	GHSL/DEGURBA	HOL
675	Champs-des-Goitacés	The Verdanie	494,000	14,230,000,000	28,806	-	Campos dos Goytacazes	GHSL/DEGURBA	VER
676	Passance	Arverne	493,000	26,400,000,000	53,550	-	Strasbourg	GHSL/DEGURBA	ARV
677	Caertaff	Elvester	493,000	24,500,000,000	49,696	-	Cardiff	GHSL/DEGURBA	ELV
678	Vranikovo	Giathka	492,000	31,800,000,000	64,634	-	Andijan	GHSL/DEGURBA	GIA
679	Rödingen	Ponurvia	492,000	34,500,000,000	70,122	-	Reno	GHSL/DEGURBA	PON
680	Pezan	Rudania	492,000	11,500,000,000	23,374	Пезан	Penza	GHSL/DEGURBA	RUD
681	Pestelliére	Arverne	491,000	24,200,000,000	49,287	-	Montpellier	GHSL/DEGURBA	ARV
682	Ságă	Polabiny	489,000	24,500,000,000	50,102	-	Sochi	GHSL/DEGURBA	POL
683	Teyolchimalistli	Anahuac	488,000	6,150,000,000	12,602	-	Poza Rica	GHSL/DEGURBA	ANA
684	Bellecôte	Arverne	488,000	21,500,000,000	44,057	-	Palma	GHSL/DEGURBA	ARV
685	Al-Suways	Kemet	488,000	10,400,000,000	21,311	-	Suez	GHSL/DEGURBA	VIC
686	Midorimori	Kinshū	488,000	42,800,000,000	87,705	翠森	Canberra	GHSL/DEGURBA	NCH
687	Kalisat	Cahaya	486,000	6,500,000,000	13,374	-	Jember	GHSL/DEGURBA	CAH
688	Wijayakarta	Cahaya	485,000	8,150,000,000	16,804		Vinh Long		CAH
689	Ketéréh	Cahaya	484,000	6,820,000,000	14,091	-	Bharu	GHSL/DEGURBA	CAH
690	Izvorești	The Thorne	484,000	15,500,000,000	32,025	-	Chișinău	GHSL/DEGURBA	THO
691	Velomagne	Arverne	482,000	22,800,000,000	47,303	-	Rouen	GHSL/DEGURBA	ARV
692	Lugeck	Rudania	482,000	16,400,000,000	34,025	Лугецк	Lipetsk	GHSL/DEGURBA	RUD
693	Hertzberg	Divia	478,000	2,450,000,000	5,126	-	Al Hasakah	GHSL/DEGURBA	ALE
694	Iwasaki	Kinshū	475,000	34,500,000,000	72,632	岩崎	Newcastle	GHSL/DEGURBA	NCH
695	Tia Juana	Anahuac	474,000	13,200,000,000	27,848	-	Mazatlán	GHSL/DEGURBA	ANA
696	Korkai	Arunya	474,000	10,800,000,000	22,785	கொற்கை	Thoothukkudi	GHSL/DEGURBA	ARU
697	Vistgarde	Alemannia	473,000	41,600,000,000	87,949	-	Gdańsk	GHSL/DEGURBA	NOR
698	Tsuruoka	Nichirin	473,000	14,500,000,000	30,655	鶴岡	Hegang	GHSL/DEGURBA	NCH
699	Āzādport	Varahmehr	470,000	28,500,000,000	60,638	آزادپورت	Salalah	GHSL/DEGURBA	VAR
700	Dubnica	Polabiny	466,000	17,500,000,000	37,554	-	Stavropol	GHSL/DEGURBA	POL
701	Sagimino	Nichirin	465,000	58,000,000,000	124,731	鷺蓑	Himeji	GHSL/DEGURBA	NCH
702	Shestsyeminsk	Rudania	464,000	9,850,000,000	21,228	Шестсяеминск	Cheboksary	GHSL/DEGURBA	RUD
703	Saint-Jean-de-Rive-Noir	The Verdanie	464,000	17,100,000,000	36,853	-	São José do Rio Preto	GHSL/DEGURBA	VER
704	Colline d'Unité	The Verdanie	464,000	14,200,000,000	30,603	-	Maringá	GHSL/DEGURBA	VER
705	Argungu	Arvernois North Aphirica	463,000	1,150,000,000	2,484	-	Birnin Kebbi	GHSL/DEGURBA	ARV
706	Ratnapur	Arunya	462,000	8,850,000,000	19,156	रत्नापूर	Latur	GHSL/DEGURBA	ARU
707	Dunmaris-Est	Arvernois South Pelagonia	462,000	8,400,000,000	18,182	-	East London	GHSL/DEGURBA	ARV
708	Cuéllar	Hollosend	461,000	6,200,000,000	13,449	-	Santiago de Cuba	GHSL/DEGURBA	HOL
709	Qulunam	Axerfreditenshin	458,000	15,800,000,000	34,498	-	Shizuishan	GHSL/DEGURBA	AXE
710	Pamali	Cahaya	458,000	5,850,000,000	12,773	-	Cirebon	GHSL/DEGURBA	CAH
711	Tuvlina	Rudania	458,000	14,800,000,000	32,314	Тувлина	Tula	GHSL/DEGURBA	RUD
712	Theopolis	Selmira	458,000	12,800,000,000	27,948	-	Erzurum	GHSL/DEGURBA	SEL
713	Ming'an	Guandong	453,000	17,400,000,000	38,411	冥安	Huainan	GHSL/DEGURBA	GUA
714	Lacan-Pier	Seignid	453,000	16,800,000,000	37,086	-	Huaihua	GHSL/DEGURBA	SGD
715	Bossina	Vicily	449,000	18,500,000,000	41,203	-	Sarajevo	GHSL/DEGURBA	VIC
716	Balajipur	Arunya	446,000	7,450,000,000	16,704	बालाजीपूर	Dhule	GHSL/DEGURBA	ARU
717	Hanawa	Nichirin	446,000	24,500,000,000	54,933	花輪	Suihua	GHSL/DEGURBA	NCH
718	Istropol	Nitravia	445,000	42,500,000,000	95,506	-	Bratislava	GHSL/DEGURBA	GEN
719	Copperhead City	Hollosend	443,000	32,800,000,000	74,041	-	Little Rock	GHSL/DEGURBA	HOL
720	Derabad	Noradia	442,000	5,850,000,000	13,235	-	Berhampur	GHSL/DEGURBA	ELV
721	Añazo	Reino	442,000	54,200,000,000	122,624	-	Santa Cruz de Tenerife	GHSL/DEGURBA	REI
722	Kurchask	Rudania	442,000	14,500,000,000	32,805	Курчаск	Kursk	GHSL/DEGURBA	RUD
723	Salvetino	Vicily	434,000	16,500,000,000	38,018	-	Salerno	GHSL/DEGURBA	VIC
