RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	SOURCE	ALPHA-3 CODE
494	Renedon	Arverne	Rennes	375,000	21,200,000,000	56,533	-	GHSL/DEGURBA	ARV
495	Remaire	Arverne	Reims	183,000	8,400,000,000	45,902	-	GHSL/DEGURBA	ARV
496	Hohenbergen	Alemannia	Regensburg	101,000	10,500,000,000	103,960	-	GHSL/DEGURBA	ALE
497	New Valentine	Salishia	Redmond, OR	32,000	2,240,000,000	70,000	-	GHSL/DEGURBA	SAL
498	Neu-Rendorf	Ponurvia	Redding, CA	102,000	6,500,000,000	63,725	-	GHSL/DEGURBA	PON
499	Vistara Puram	Noradia	Rayagada	86,000	880,000,000	10,233	-	GHSL/DEGURBA	ELV
500	Pandavagram	Arunya	Ratnagiri	88,000	2,450,000,000	27,841	पांडवग्राम	GHSL/DEGURBA	ARU
501	Vandara	Noradia	Ranchi	1,642,000	31,400,000,000	19,123	-	GHSL/DEGURBA	ELV
502	Lerekya	Slytlia	Râmnicu Vâlcea	99,000	4,500,000,000	45,455	-	GHSL/DEGURBA	SLY
503	Ziyāratgah	Varahmehr	Ramhormoz	75,000	1,850,000,000	24,667	زیارتگاه	GHSL/DEGURBA	VAR
504	Perisapora	Divia	Ramadi	517,000	6,200,000,000	11,992	-	GHSL/DEGURBA	ALE
505	Fayetteville	Hollosend	Raleigh	1,141,000	98,500,000,000	86,328	-	GHSL/DEGURBA	HOL
506	Zentara	Noradia	Rajamahendravaram	548,000	9,400,000,000	17,153	-	GHSL/DEGURBA	ELV
507	Kolapura	Noradia	Raipur	1,624,000	32,800,000,000	20,197	-	GHSL/DEGURBA	ELV
508	Rayachooru	Arunya	Raichur	276,000	3,450,000,000	12,500	ರಾಯಚೂರು	GHSL/DEGURBA	ARU
509	Terusan Nipah	Cahaya	Rạch Giá	294,000	4,850,000,000	16,497	-	GHSL/DEGURBA	CAH
510	Sala Majorca	Costaserá	Rabat	2,054,000	42,800,000,000	20,837	-	GHSL/DEGURBA	REI
511	Morozinsk	Giathka	Qurghonteppa	134,000	5,450,000,000	40,672	-	GHSL/DEGURBA	GIA
512	Rohu	Seignid	Qujing	853,000	41,500,000,000	48,652	-	GHSL/DEGURBA	SGD
513	Zalaya	Auritania	Querétaro	1,422,000	54,600,000,000	38,397	-	GHSL/DEGURBA	AUR
514	Tara-guay	Recolotta	Quelimane	342,000	1,260,000,000	3,684	-	GHSL/DEGURBA	REC
515	Fritown	E.S.U.	Quebec City	834,000	46,400,000,000	55,635	-	GHSL/DEGURBA	ESU
516	Jinkou	Furan	Quanzhou	2,008,000	82,500,000,000	41,086	金口	GHSL/DEGURBA	FUR
517	Shichidaika	Nichirin	Qitaihe	639,000	10,200,000,000	15,962	七大花	GHSL/DEGURBA	NCH
518	Nobata	Nichirin	Qiqihar	1,289,000	46,500,000,000	36,074	野畑	GHSL/DEGURBA	NCH
519	Irineta	Seignid	Qinzhou	214,000	10,800,000,000	50,467	-	GHSL/DEGURBA	SGD
520	Sumerajima	Nichirin	Qinhuangdao	1,799,000	58,000,000,000	32,240	皇島	GHSL/DEGURBA	NCH
521	Kasil	Seignid	Qingyuan	1,118,000	44,200,000,000	39,535	-	GHSL/DEGURBA	SGD
522	Jiaozhou	Guandong	Qingdao	6,326,000	295,000,000,000	46,633	角州	GHSL/DEGURBA	GUA
523	Velikiy Roy	Giathka	Qarshi	306,000	20,500,000,000	66,993	-	GHSL/DEGURBA	GIA
524	Kochōrin	Nichirin	Pyongyang	3,236,000	31,000,000,000	9,580	古朝霖	GHSL/DEGURBA	NCH
525	Poddol̂e	Polabiny	Pyatigorsk	208,000	8,200,000,000	39,423	-	GHSL/DEGURBA	POL
526	Pochang	Guandong	Puyang	312,000	14,500,000,000	46,474	坡畅	GHSL/DEGURBA	GUA
527	Xinghua	Furan	Putian	2,372,000	52,400,000,000	22,091	兴华	GHSL/DEGURBA	FUR
528	Purushottamkshetra	Noradia	Puri	242,000	3,450,000,000	14,256	-	GHSL/DEGURBA	ELV
529	Gongguang	Furan	Puqi	21,000	640,000,000	30,476	龚广	GHSL/DEGURBA	FUR
530	Sandspitze	Kogelland	Punta Arenas	126,000	5,450,000,000	43,254	-	GHSL/DEGURBA	ALE
531	Puvani	Arunya	Pune	7,706,000	54,200,000,000	7,033	पुवानी	GHSL/DEGURBA	ARU
532	Lucas	Auritania	Puerto Vallarta	512,000	11,400,000,000	22,266	-	GHSL/DEGURBA	AUR
533	Nara	Cahaya	Puerto Princesa	324,000	8,420,000,000	25,988	-	GHSL/DEGURBA	CAH
534	Nadelberg	Ponurvia	Puerto Peñasco	64,000	1,850,000,000	28,906	-	GHSL/DEGURBA	PON
535	Montbach	Kogelland	Puerto Montt	218,000	6,150,000,000	28,211	-	GHSL/DEGURBA	ALE
536	Hueban	Hollosend	Puerto La Cruz	937,000	13,500,000,000	14,408	-	GHSL/DEGURBA	HOL
537	Kichwabai	Aztekische Islands	Puerto Baquerizo Moreno	7,000	445,000,000	63,571	-	GHSL/DEGURBA	PON
538	Los Ángeles	Auritania	Puebla	3,244,000	58,600,000,000	18,064	-	GHSL/DEGURBA	AUR
539	Vedapuri	Arunya	Puducherry-Bunbury	1,108,000	29,700,000,000	26,805	வேதபுரி	GHSL/DEGURBA	ARU
540	Sikov	Rudania	Pskov	208,000	6,450,000,000	31,010	Сиков	GHSL/DEGURBA	RUD
541	Ergarn	Ponurvia	Provo	584,000	41,500,000,000	71,062	-	GHSL/DEGURBA	PON
542	Donnerbucht	E.S.U.	Providence, RI	1,324,000	84,500,000,000	63,822	-	GHSL/DEGURBA	ESU
543	Siyezda	Rudania	Prokopyevsk	172,000	4,250,000,000	24,709	Сиезда	GHSL/DEGURBA	RUD
544	Rizzana	Vicily	Pristina	248,000	7,800,000,000	31,452	-	GHSL/DEGURBA	VIC
545	Prudentiale	The Verdanie	Presidente Prudente	214,000	7,400,000,000	34,579		GHSL/DEGURBA	VER
546	Perskam	Ponurvia	Prescott	48,000	2,800,000,000	58,333	-	GHSL/DEGURBA	PON
547	Prauvenberg	Alemannia	Prague	1,348,000	142,500,000,000	105,712	-	GHSL/DEGURBA	ALE
548	Wartosław	Eivorie	Poznań	516,000	38,500,000,000	74,612	-	GHSL/DEGURBA	EIV
549	Teyolchimalistli	Auritania	Poza Rica	488,000	6,150,000,000	12,602	-	GHSL/DEGURBA	AUR
550	Bon-Repos	The Verdanie	Pouso Alegre	142,000	4,950,000,000	34,859	-	GHSL/DEGURBA	VER
551	Fleuve-Calme	The Verdanie	Posadas	394,000	10,240,000,000	25,990	-	GHSL/DEGURBA	VER
552	Port-de-Joie	The Verdanie	Porto Alegre	3,842,000	118,500,000,000	30,843	-	GHSL/DEGURBA	VER
553	Puerto Arvory	Reino	Porto	1,375,000	68,000,000,000	49,455	-	GHSL/DEGURBA	REI
554	Starfell	E.S.U.	Portland, ME	212,000	12,800,000,000	60,377	-	GHSL/DEGURBA	ESU
555	Salish City	Salishia	Portland	2,124,000	174,100,000,000	81,968	-	GHSL/DEGURBA	SAL
556	Falkmere	Hollosend	Port-de-Paix	186,000	680,000,000	3,656	-	GHSL/DEGURBA	HOL
557	Robbenboden	Verwustung Islands	Port-aux-Français	1,000	110,000,000	110,000	-	GHSL/DEGURBA	PON
558	Stonebridge	Hollosend	Port-au-Prince	3,206,000	12,500,000,000	3,899	-	GHSL/DEGURBA	HOL
559	Ifira	Napolyon Bonparterre Islands	Port Vila	64,000	365,000,000	5,703	-	GHSL/DEGURBA	ARV
560	Torvbukta	Vikomte Islands	Port Stanley	2,000	245,000,000	122,500	-	GHSL/DEGURBA	SKJ
561	Thonis	Kemet	Port Said	538,000	12,500,000,000	23,234	-	GHSL/DEGURBA	KMT
562	Puerta de Testudera	Hollosend	Port of Spain	543,000	24,500,000,000	45,120	-	GHSL/DEGURBA	HOL
563	Hiura	Kinshū	Port Macquarie	53,000	2,450,000,000	46,226	陽浦	GHSL/DEGURBA	NCH
564	Albrechtshaven	Albatrossinseln	Port Louis, MU	563,000	14,800,000,000	26,288	-	GHSL/DEGURBA	GEN
565	Olympia	Salishia	Port Angeles	22,000	1,480,000,000	67,273	-	GHSL/DEGURBA	SAL
566	Tlatocan	Auritania	Popayán	324,000	4,150,000,000	12,809	-	GHSL/DEGURBA	AUR
567	Dunguncundung	Cahaya	Pontianak	642,000	11,800,000,000	18,380	-	GHSL/DEGURBA	CAH
568	Pointe-Épaisse	The Verdanie	Ponta Grossa	342,000	11,900,000,000	34,795	-	GHSL/DEGURBA	VER
569	Puerto Delgado	Reino	Ponta Delgada	69,000	9,250,000,000	134,058	-	GHSL/DEGURBA	REI
570	Kartov	Sidanya	Poltava	284,000	6,200,000,000	21,831	-	GHSL/DEGURBA	SID
571	Turonne	Arverne	Poitiers	89,000	4,100,000,000	46,067	-	GHSL/DEGURBA	ARV
572	Gorizza	Vicily	Podgorica	178,000	6,200,000,000	34,831	-	GHSL/DEGURBA	VIC
573	Pilzbrück	Alemannia	Plzeň	105,000	7,200,000,000	68,571	-	GHSL/DEGURBA	ALE
574	Plimuth	Elvester	Plymouth	265,000	12,400,000,000	46,792	-	GHSL/DEGURBA	ELV
575	Odryssa	East Astriya	Plovdiv	347,000	15,500,000,000	44,669	Οδρύσσα	GHSL/DEGURBA	AST
576	Demirtas	East Astriya	Pleven	107,000	4,200,000,000	39,252	Δεμιρτάς	GHSL/DEGURBA	AST
577	Tzapotlan	Auritania	Playa del Carmen	342,000	12,400,000,000	36,257	-	GHSL/DEGURBA	AUR
578	Pulzind	E.S.U.	Pittsburgh	1,712,000	122,000,000,000	71,262	-	GHSL/DEGURBA	ESU
579	Pingbang	Furan	Pingliang	143,000	4,500,000,000	31,469	坪邦	GHSL/DEGURBA	FUR
580	Canebreak	Hollosend	Pine Bluff	71,000	4,200,000,000	59,155	-	GHSL/DEGURBA	HOL
581	Fönigsfeld	Ponurvia	Phoenix	4,714,000	345,000,000,000	73,186	-	GHSL/DEGURBA	PON
582	Foundry	E.S.U.	Philadelphia	5,811,000	418,000,000,000	71,933	-	GHSL/DEGURBA	ESU
583	Kalaraava	Karjania	Petrozavodsk	283,000	10,800,000,000	38,163	-	GHSL/DEGURBA	KAR
584	Kamkatska	Rudania	Petropavlovsk-Kamchatskiy	172,000	6,250,000,000	36,337	Камкатска	GHSL/DEGURBA	RUD
585	Dragunov	Rudania	Petropavl	201,000	4,450,000,000	22,139	Драгунов	GHSL/DEGURBA	RUD
586	Maython	E.S.U.	Peterborough, ON	88,000	4,800,000,000	54,545	-	GHSL/DEGURBA	ESU
587	Sibaleuz	Rudania	Pervouralsk	118,000	2,850,000,000	24,153	Сибалеуз	GHSL/DEGURBA	RUD
588	Ercolano	Vicily	Perugia	161,000	8,400,000,000	52,174	-	GHSL/DEGURBA	VIC
589	Parata	Arunya	Perth	2,242,000	128,500,000,000	57,315	பரதா	GHSL/DEGURBA	ARU
590	Rusćine	Arverne	Perpignan	211,000	7,400,000,000	35,071	-	GHSL/DEGURBA	ARV
591	Molotovska	Rudania	Perm	1,014,000	34,600,000,000	34,122	Молотовска	GHSL/DEGURBA	RUD
592	Montero	Auritania	Pereira	624,000	11,200,000,000	17,949	-	GHSL/DEGURBA	AUR
593	Hanibethel	Calveria	Peoria	206,000	15,500,000,000	75,243	-	GHSL/DEGURBA	CAL
594	Pezan	Rudania	Penza	492,000	11,500,000,000	23,374	Пезан	GHSL/DEGURBA	RUD
595	Moreno	Hollosend	Pensacola	342,000	24,500,000,000	71,637	-	GHSL/DEGURBA	HOL
596	Mira-Jo	Recolotta	Pemba	242,000	890,000,000	3,678	-	GHSL/DEGURBA	REC
597	Enambatu	Cahaya	Pematangsiantar	214,000	3,850,000,000	17,991	-	GHSL/DEGURBA	CAH
598	Bateaux	The Verdanie	Pelotas	324,000	10,800,000,000	33,333	-	GHSL/DEGURBA	VER
599	Siak	Cahaya	Pekanbaru	1,114,000	38,800,000,000	34,829	-	GHSL/DEGURBA	CAH
600	Chevalier	The Verdanie	Pedro Juan Caballero	114,000	3,850,000,000	33,772	-	GHSL/DEGURBA	VER
601	Pélyes	Genosa	Pécs	120,000	7,800,000,000	65,000	-	GHSL/DEGURBA	GEN
602	Munggu	Cahaya	Payakambuh	104,000	1,620,000,000	15,577	-	GHSL/DEGURBA	CAH
603	Oske	Rudania	Pavlovo	58,000	1,250,000,000	21,552	Оске	GHSL/DEGURBA	RUD
604	Iskiralsk	Rudania	Pavlodar	378,000	8,450,000,000	22,354	Искиральск	GHSL/DEGURBA	RUD
605	Lusol	Arverne	Pau	203,000	8,200,000,000	40,394	-	GHSL/DEGURBA	ARV
606	Patria	Vicily	Patras	243,000	9,800,000,000	40,329	-	GHSL/DEGURBA	VIC
607	Karpagó	Auritania	Pasto	414,000	8,150,000,000	19,686	-	GHSL/DEGURBA	AUR
608	Passe-Profond	The Verdanie	Passo Fundo	184,000	6,900,000,000	37,500	-	GHSL/DEGURBA	VER
609	Farsan	East Kaukasos	Parsabad	42,000	680,000,000	16,190	-	GHSL/DEGURBA	ARV
610	Perona	Karjania	Pärnu	41,000	1,850,000,000	45,122	-	GHSL/DEGURBA	KAR
611	Lutèce	Arverne	Paris	11,419,000	925,000,000,000	81,005	-	GHSL/DEGURBA	ARV
612	Prabhavati	Arunya	Parbhani	358,000	4,250,000,000	11,872	प्रभावती	GHSL/DEGURBA	ARU
613	Pérana	The Verdanie	Paraná	314,000	8,800,000,000	28,025	-	GHSL/DEGURBA	VER
614	Ayocuan	Hollosend	Paramaribo	258,000	5,400,000,000	20,930	-	GHSL/DEGURBA	HOL
615	Lakisi	Ponurvia	Papeʻetē	82,000	4,450,000,000	54,268	-	GHSL/DEGURBA	PON
616	Paanje	Arunya	Panaji	84,000	1,850,000,000	22,024	पांजे	GHSL/DEGURBA	ARU
617	Árnica	Reino	Pamplona	217,000	14,200,000,000	65,438	-	GHSL/DEGURBA	REI
618	Shinoshima	Kinshū	Palmerston North	88,000	4,150,000,000	47,159	新大島	GHSL/DEGURBA	NCH
619	Bellecôte	Arverne	Palma	488,000	21,500,000,000	44,057	-	GHSL/DEGURBA	ARV
620	Vohenholz	Ponurvia	Palm Springs	108,000	9,200,000,000	85,185	-	GHSL/DEGURBA	PON
621	Panorama	Vicily	Palermo	872,000	31,800,000,000	36,468	-	GHSL/DEGURBA	VIC
622	Ayér Dalam	Cahaya	Palembang	2,227,000	31,500,000,000	14,145	-	GHSL/DEGURBA	CAH
623	Serapat	Cahaya	Palangkaraya	214,000	5,420,000,000	25,327	-	GHSL/DEGURBA	CAH
624	Borndal	Alemannia	Paderborn	153,000	12,000,000,000	78,431	-	GHSL/DEGURBA	ALE
625	Kajuara	Cahaya	Padang	912,000	21,400,000,000	23,465	-	GHSL/DEGURBA	CAH
626	Ehecatépetl	Auritania	Pachuca	612,000	14,800,000,000	24,183	-	GHSL/DEGURBA	AUR
627	Lenkurt	Reino	Ourense	111,000	4,800,000,000	43,243	-	GHSL/DEGURBA	REI
628	Åulot	Karjania	Oulu	208,000	13,500,000,000	64,904	-	GHSL/DEGURBA	KAR
629	Palos Verdes	Costaserá	Oujda	405,000	5,850,000,000	14,444	-	GHSL/DEGURBA	REI
630	Arza	Costaserá	Ouarzazate	57,000	1,150,000,000	20,175	-	GHSL/DEGURBA	REI
631	Aquarias	E.S.U.	Ottawa	1,114,000	94,200,000,000	84,560	-	GHSL/DEGURBA	ESU
632	Ostrau	Alemannia	Ostrava	283,000	19,800,000,000	69,965	-	GHSL/DEGURBA	ALE
633	Östra	Skjarnland	Östersund	53,000	3,400,000,000	64,151	-	GHSL/DEGURBA	SKJ
634	Örnstenbrügge	Alemannia	Osnabrück	172,000	16,500,000,000	95,930	-	GHSL/DEGURBA	ALE
635	Kjellberg	Skjarnland	Oslo	1,111,000	135,000,000,000	121,512	-	GHSL/DEGURBA	SKJ
636	Mursa	Vicily	Osijek	101,000	4,100,000,000	40,594	-	GHSL/DEGURBA	VIC
637	Dubienka	Perovska	Osh	342,000	9,850,000,000	28,801	-	GHSL/DEGURBA	PER
638	Sokol	Rudania	Oryol	316,000	9,850,000,000	31,171	Сокол	GHSL/DEGURBA	RUD
639	Solorsk	Rudania	Orsk	186,000	4,200,000,000	22,581	Солорск	GHSL/DEGURBA	RUD
640	Carnelune	Arverne	Orléans	117,000	6,400,000,000	54,701	-	GHSL/DEGURBA	ARV
641	Jernigan	Hollosend	Orlando	2,028,000	155,000,000,000	76,430	-	GHSL/DEGURBA	HOL
642	Chakalov	Rudania	Orenburg	582,000	15,200,000,000	26,117	Чакалов	GHSL/DEGURBA	RUD
643	Montlionne	Barbary	Oran	1,192,000	18,500,000,000	15,520	-	GHSL/DEGURBA	ARV
644	Atoyansk	Rudania	Oral	324,000	6,800,000,000	20,988	Атоянск	GHSL/DEGURBA	RUD
645	Troppen	Alemannia	Opava	105,000	4,200,000,000	40,000	-	GHSL/DEGURBA	ALE
646	Fort Abigail	Salishia	Ontario, OR	14,000	860,000,000	61,429	-	GHSL/DEGURBA	SAL
647	Vangaprolu	Arunya	Ongole	246,000	3,250,000,000	13,211	వంగప్రోలు	GHSL/DEGURBA	ARU
648	Omirtsk	Rudania	Omsk	1,085,000	28,600,000,000	26,359	Омиртск	GHSL/DEGURBA	RUD
649	Port Chinook	Salishia	Olympia	62,000	4,960,000,000	80,000	-	GHSL/DEGURBA	SAL
650	Jeziorowsk	Eivorie	Olsztyn	172,000	8,800,000,000	51,163	-	GHSL/DEGURBA	EIV
651	Ölzen	Alemannia	Olomouc	159,000	10,600,000,000	66,667	-	GHSL/DEGURBA	ALE
652	Krasnopol	Giathka	Olmaliq	138,000	8,150,000,000	59,058	-	GHSL/DEGURBA	GIA
653	Aldenbergen	Alemannia	Oldenburg	166,000	13,500,000,000	81,325	-	GHSL/DEGURBA	ALE
654	Valentine	Hollosend	Oklahoma City	1,056,000	78,500,000,000	74,337	-	GHSL/DEGURBA	HOL
655	Ashihara	Nichirin	Okayama-Kurashiki	1,580,000	88,000,000,000	55,696	芦原	GHSL/DEGURBA w/ Fusion	NCH
656	McFarlane	Hollosend	Odessa-Midland	305,000	38,500,000,000	126,230	-	GHSL/DEGURBA w/ Fusion	HOL
657	Klonslava	Slytlia	Odesa	1,007,000	28,200,000,000	28,004	-	GHSL/DEGURBA	SLY
658	Druskivik	Skjarnland	Odense	177,000	13,800,000,000	77,966	-	GHSL/DEGURBA	SKJ
659	Bel-Éclat	The Verdanie	Oberá	82,000	2,130,000,000	25,976	-	GHSL/DEGURBA	VER
660	Playa del Climene	Auritania	Oaxaca	342,000	9,150,000,000	26,754	-	GHSL/DEGURBA	AUR
661	Axiom	E.S.U.	NYC-Newark-Jersey City	19,211,000	1,920,000,000,000	99,943	-	GHSL/DEGURBA w/ Fusion	ESU
662	Trioyka	Rudania	Nyagan	54,000	3,450,000,000	63,889	Тройка	GHSL/DEGURBA	RUD
663	New Holsatia	Thule	Nuuk	20,000	1,150,000,000	57,500	-	GHSL/DEGURBA	ELV
664	Nürbrecht	Alemannia	Nuremberg	582,000	61,500,000,000	105,670	-	GHSL/DEGURBA	ALE
665	Kamenetsk	Giathka	Nukus	342,000	18,200,000,000	53,216	-	GHSL/DEGURBA	GIA
666	Nugolefa	New Celyddon	Nuku'alofa	21,000	185,000,000	8,810	-	GHSL/DEGURBA	ELV
667	Speskan	Rudania	Novy Urengoy	118,000	18,500,000,000	156,780	Спескан	GHSL/DEGURBA	RUD
668	Novospatrya	Rudania	Novosibirsk	1,684,000	68,500,000,000	40,677	Новоспатря	GHSL/DEGURBA	RUD
669	Lišaćkovo	Polabiny	Novorossiysk	275,000	12,200,000,000	44,364	-	GHSL/DEGURBA	POL
670	Sadegna	Vicily	Novi Sad	301,000	11,200,000,000	37,209	-	GHSL/DEGURBA	VIC
671	Port-de-Orssier	Napolyon Bonparterre Islands	Noumea	182,000	7,650,000,000	42,033	-	GHSL/DEGURBA	ARV
672	Cromwell Beach	Hollosend	Nouakchott	1,314,000	16,250,000,000	12,367	-	GHSL/DEGURBA	HOL
673	Norcombe	Elvester	Norwich	228,000	10,400,000,000	45,614	-	GHSL/DEGURBA	ELV
674	Foster	E.S.U.	North Bay, ON	52,000	2,600,000,000	50,000	-	GHSL/DEGURBA	ESU
675	Sybau	Skjarnland	Norrköping	152,000	10,800,000,000	71,053	-	GHSL/DEGURBA	SKJ
676	Der'myansk	Rudania	Norilsk	178,000	14,200,000,000	79,775	Дерьмянск	GHSL/DEGURBA	RUD
677	Nussbaum	Ponurvia	Nogales	42,000	1,320,000,000	31,429	-	GHSL/DEGURBA	PON
678	Nizhegorod	Rudania	Nizhny Novgorod	1,241,000	48,200,000,000	38,840	Нижегород	GHSL/DEGURBA	RUD
679	Snegorod	Rudania	Nizhniy Tagil	336,000	10,400,000,000	30,952	Снегород	GHSL/DEGURBA	RUD
680	Alebkin	Rudania	Nizhnevartovsk	278,000	16,400,000,000	58,993	Алебкин	GHSL/DEGURBA	RUD
681	Nizambhavi	Arunya	Nizamabad	384,000	1,150,000,000	2,995	నిజామ్భావి	GHSL/DEGURBA	ARU
682	Peggano	Vicily	Niš	258,000	8,600,000,000	33,333	-	GHSL/DEGURBA	VIC
683	Yinde	Furan	Ningde	314,000	14,500,000,000	46,178	隐㝵	GHSL/DEGURBA	FUR
684	Haiting	Furan	Ningbo-Zhoushan	4,870,000	345,000,000,000	70,842	海亭	GHSL/DEGURBA w/ Fusion	FUR
685	Cavares	Arverne	Nîmes	151,000	6,300,000,000	41,722	-	GHSL/DEGURBA	ARV
686	Drolov	Sidanya	Nikopol	106,000	2,400,000,000	22,642	-	GHSL/DEGURBA	SID
687	Shinanose	Nichirin	Niigata	792,000	71,000,000,000	89,646	信濃瀬	GHSL/DEGURBA	NCH
688	Lefkoşa	Selmira	Nicosia	262,000	14,500,000,000	55,344	-	GHSL/DEGURBA	SEL
689	Azuréa	Arverne	Nice	962,000	49,500,000,000	51,455	-	GHSL/DEGURBA	ARV
690	Niamé-sur-Saharienne	Côte de Saumon	Niamey	1,633,000	8,850,000,000	5,419	-	GHSL/DEGURBA	ARV
691	DuClare	E.S.U.	Niagara Falls	135,000	6,500,000,000	48,148	-	GHSL/DEGURBA	ESU
692	Tynemouth	Elvester	Newcastle	869,000	39,400,000,000	45,339	-	GHSL/DEGURBA	ELV
693	Iwasaki	Kinshū	Newcastle	475,000	34,500,000,000	72,632	岩崎	GHSL/DEGURBA	NCH
694	New Barcino	Hollosend	New Orleans	1,051,000	82,500,000,000	78,497	-	GHSL/DEGURBA	HOL
695	Avaris	Kemet	New Dongola	11,000	85,000,000	7,727	-	GHSL/DEGURBA	KMT
696	Reighfyl	Hollosend	New Braunfels	86,000	7,400,000,000	86,047	-	GHSL/DEGURBA	HOL
697	Nerungrad	Rudania	Neryungri	54,000	2,150,000,000	39,815	Нерунград	GHSL/DEGURBA	RUD
698	Yawae	Nichirin	Nenjiang	149,000	680,000,000	4,564	八重	GHSL/DEGURBA	NCH
699	Simhapuri	Arunya	Nellore	648,000	11,800,000,000	18,210	సింహపురి	GHSL/DEGURBA	ARU
700	Erlyors	Auritania	Neiva	342,000	7,250,000,000	21,199	-	GHSL/DEGURBA	AUR
701	Arakawa	Nichirin	Nehe	129,000	13,500,000,000	104,651	荒川	GHSL/DEGURBA	NCH
702	Neerkalamburu	Arunya	Negombo	164,000	2,450,000,000	14,939	නීර්කලම්බුරුව	GHSL/DEGURBA	ARU
703	Ognechist	Rudania	Neftekamsk	134,000	3,150,000,000	23,507	Огнечист	GHSL/DEGURBA	RUD
704	Harmon	Shivon	Nazareth	116,000	4,800,000,000	41,379	הַרְמוֹן	GHSL/DEGURBA	SHI
705	Zoryansk	Giathka	Navoiy	156,000	14,200,000,000	91,026	-	GHSL/DEGURBA	GIA
706	Nassirya	Divia	Nasiriyah	731,000	6,800,000,000	9,302	-	GHSL/DEGURBA	ALE
707	Nascara	Hollosend	Nashville	1,324,000	115,000,000,000	86,858	-	GHSL/DEGURBA	HOL
708	Naasike	Arunya	Nashik	2,408,000	9,250,000,000	3,841	नासिके	GHSL/DEGURBA	ARU
709	Zaton	Perovska	Naryn	42,000	920,000,000	21,905	-	GHSL/DEGURBA	PER
710	Narovsky	Karjania	Narva	58,000	2,400,000,000	41,379	-	GHSL/DEGURBA	KAR
711	Neapolis	Vicily	Naples	2,235,000	88,500,000,000	39,597	-	GHSL/DEGURBA	VIC
712	Himinato	Kinshū	Napier	72,000	3,850,000,000	53,472	陽港	GHSL/DEGURBA	NCH
713	Pingtong	Guandong	Nantong	3,124,000	148,000,000,000	47,375	平通	GHSL/DEGURBA	GUA
714	Namnetac	Arverne	Nantes	717,000	38,500,000,000	53,696	-	GHSL/DEGURBA	ARV
715	Dongguan	Furan	Nanping	134,000	4,100,000,000	30,597	东关	GHSL/DEGURBA	FUR
716	Pinkan	Seignid	Nanning	4,218,000	148,000,000,000	35,088	-	GHSL/DEGURBA	SGD
717	Yuecheng	Furan	Nanjing	10,381,000	415,000,000,000	39,977	月城	GHSL/DEGURBA	FUR
718	Nandigrama	Arunya	Nanded	682,000	14,200,000,000	20,821	नंदीग्राम	GHSL/DEGURBA	ARU
719	Mianling	Furan	Nanchong	1,474,000	32,200,000,000	21,845	冕凌	GHSL/DEGURBA	FUR
720	Hongzhou	Furan	Nanchang	4,185,000	135,000,000,000	32,258	鸿洲	GHSL/DEGURBA	FUR
721	Permarello	Recolotta	Nampula	882,000	3,090,000,000	3,503	-	GHSL/DEGURBA	REC
722	Namiura	Nichirin	Nampo	379,000	13,800,000,000	36,412	波浦	GHSL/DEGURBA	NCH
723	Severomilsk	Giathka	Namangan	694,000	41,200,000,000	59,366	-	GHSL/DEGURBA	GIA
724	Kevan	Tonkin	Nam Định	382,000	5,100,000,000	13,351	-	GHSL/DEGURBA	ARV
725	Ligor	Cahaya	Nakhon Si Thammarat	142,000	3,420,000,000	24,085	-	GHSL/DEGURBA	CAH
726	Niitsu	Nichirin	Nakhodka	138,000	280,000,000	2,029	新津	GHSL/DEGURBA	NCH
727	Neu-Nürbrecht	Divia	Najaf	1,048,000	14,400,000,000	13,740	-	GHSL/DEGURBA	ALE
728	Ayanami	Nichirin	Naha-Okinawa City	317,000	15,500,000,000	48,896	綾波	GHSL/DEGURBA w/ Fusion	NCH
729	Naagura	Arunya	Nagpur	3,238,000	14,800,000,000	4,571	नागूर	GHSL/DEGURBA	ARU
730	Kagamidaira	Nichirin	Nagano	365,000	25,500,000,000	69,863	鏡平	GHSL/DEGURBA	NCH
731	Aguadulces	Costaserá	Nador	129,000	2,850,000,000	22,093	-	GHSL/DEGURBA	REI
732	Nora-Dos	Recolotta	Nacala	342,000	1,290,000,000	3,772	-	GHSL/DEGURBA	REC
733	Morskorel	Rudania	Naberezhnye Chelny	532,000	14,400,000,000	27,068	Морскорел	GHSL/DEGURBA	RUD
734	Zheprivoj	Nozhnorstan	N/A	10,000	244,260,000	24,426	-	GHSL/DEGURBA	NZH
735	Aktau	Perovska	N/A	10,000	189,160,000	18,916		N/A	PER
736	San Damiano	Vicilian North Aphirica	N'Djamena	1,514,000	9,850,000,000	6,506	-	GHSL/DEGURBA	VIC
737	Mayasuru	Arunya	Mysuru	1,376,000	4,150,000,000	3,016	ಮಯಸೂರು	GHSL/DEGURBA	ARU
738	Hinatachi	Hōrai	Mymensingh	416,000	3,200,000,000	7,692	日立	GHSL/DEGURBA	NCH
739	Bacchus	Hollosend	Muskogee	78,000	4,500,000,000	57,692	-	GHSL/DEGURBA	HOL
740	Shushabad	Varahmehr	Muscat	1,720,000	112,000,000,000	65,116	شوش آباد	GHSL/DEGURBA	VAR
