RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	ALPHA-3 CODE
615	Shimizu	Nichirin	577,000	51,000,000,000	88,388	清水	Kagoshima	NCH
616	Zemlystal	Rudania	576,000	12,800,000,000	22,222	Землысталь	Karaganda	RUD
617	Brimund	Alemannia	570,000	42,500,000,000	74,561	-	Bremen	ALE
618	Kandanavolu	Arunya	564,000	10,200,000,000	18,085	కందనవోలు	Kurnool	ARU
619	Albrechtshaven	Albatrossinseln	563,000	14,800,000,000	26,288	-	Port Louis, MU	ALE
620	Noxara	Hollosend	563,000	41,500,000,000	73,712	-	Knoxville	HOL
621	Giwangan	Cahaya	561,000	11,500,000,000	20,499	-	Yogyakarta	CAH
622	Wapiti	Hollosend	553,000	38,500,000,000	69,620	-	Wichita	HOL
623	Doggy Hawk	Hollosend	552,000	46,200,000,000	83,696	-	Greenville, SC	HOL
624	Tsambok	Slytlia	551,000	13,800,000,000	25,045	-	Kryvyi Rih	SLY
625	Dùn Èideann	Elvester	549,000	32,800,000,000	59,745	-	Edinburgh	ELV
626	Shōbuchi	Nichirin	549,000	13,200,000,000	24,044	松渕	Hamhung	NCH
627	Brogesne	Arverne	548,000	31,800,000,000	58,029	-	Grenoble	ARV
628	Kureha	Hōrai	548,000	5,850,000,000	10,675	暮葉	Sylhet	NCH
629	Zentara	Noradia	548,000	9,400,000,000	17,153	-	Rajamahendravaram	ELV
630	Rejóna	Reino	548,000	68,400,000,000	124,818	-	Las Palmas de Gran Canaria	REI
631	Ayonix	Noradia	546,000	11,200,000,000	20,513	-	Bokaro	ELV
632	Rive-Rapide	The Verdanie	546,000	16,400,000,000	30,037	-	Londrina	VER
633	Haneburg	Alemannia	544,000	64,000,000,000	117,647	-	Hannover	ALE
634	Surame	E.S.U.	543,000	31,200,000,000	57,459	-	Syracuse, NY	ESU
635	Puerta de Testudera	Hollosend	543,000	24,500,000,000	45,120	-	Port of Spain	HOL
636	Wan	Selmira	543,000	11,200,000,000	20,626	-	Van	SEL
637	Tiranavalli	Arunya	542,000	2,150,000,000	3,967	திரணவல்லி	Tirunelveli	ARU
638	Montemayor	Auritania	542,000	11,400,000,000	21,033	-	Xalapa	AUR
639	Villanueva	Auritania	542,000	11,400,000,000	21,033	-	Villavicencio	AUR
640	Nauhcampa	Auritania	542,000	9,850,000,000	18,173	-	Montería	AUR
641	Al-Gilfah	Barbary	542,000	5,200,000,000	9,594	-	Djelfa	ARV
642	Kucing	Cahaya	542,000	16,400,000,000	30,258	-	Kuching	CAH
643	Changsu	Furan	542,000	28,500,000,000	52,583	长苏	Deyang	FUR
644	Cicheng	Furan	542,000	14,800,000,000	27,306	茨城	Jingde	FUR
645	Dongjin	Guandong	542,000	82,000,000,000	151,292	东津	Dongying	GUA
646	Ravenford	Hollosend	542,000	8,200,000,000	15,129	-	Santiago de los Caballeros	HOL
647	Zhegrovoya	Nozhnorstan	542,000	13,110,000,000	24,188	-	Zhangye	NZH
648	Dzhalka	Perovska	542,000	16,850,000,000	31,089	-	Aksu	PER
649	Siegerdenkmal	Ponurvia	542,000	28,400,000,000	52,399	-	Lancaster, CA	PON
650	Tunitsk	Rudania	542,000	18,800,000,000	34,686	Тунитск	Tomsk	RUD
651	Joliet	The Verdanie	542,000	24,800,000,000	45,756	-	Joinville	VER
652	Juge-Forain	The Verdanie	542,000	16,420,000,000	30,295	-	Juiz de Fora	VER
653	Calme-Lac	The Verdanie	542,000	7,600,000,000	14,022	-	Benguela	VER
654	Kurozuyama	Nichirin	540,000	14,000,000,000	25,926	黒頭山	Shuangyashan	NCH
655	Melidene	Selmira	539,000	21,500,000,000	39,889	-	Malatya	SEL
656	Lebaron	E.S.U.	538,000	34,500,000,000	64,126	-	Harrisburg, PA	ESU
657	Thonis	Kemet	538,000	12,500,000,000	23,234	-	Port Said	KMT
658	Hašler	Polabiny	537,000	13,800,000,000	25,698	-	Astrakhan	POL
659	Akolpur	Arunya	534,000	11,400,000,000	21,348	अकोलपूर	Akola	ARU
660	Sitifa	Barbary	534,000	7,200,000,000	13,483	-	Sétif	ARV
661	Krasnysk	Rudania	534,000	17,200,000,000	32,210	Красныск	Kemerovo	RUD
662	Morskorel	Rudania	532,000	14,400,000,000	27,068	Морскорел	Naberezhnye Chelny	RUD
663	Taya-Naoi	Seignid	532,000	24,500,000,000	46,053	-	Wuzhou	SGD
664	Yaelan	Seignid	532,000	11,400,000,000	21,429	-	Huangguang	SGD
665	Dihok	Divia	531,000	11,400,000,000	21,469	-	Duhok	ALE
666	Angsby	Elvester	531,000	25,400,000,000	47,834	-	Leicester	ELV
667	Ciudad de Magdalena	Hollosend	531,000	11,400,000,000	21,469	-	Valledupar	HOL
668	Arbel	Shivon	531,000	5,200,000,000	9,793	אַרְבֵּל	Irbid	SHI
669	Maestra	Reino	530,000	23,500,000,000	44,340	-	Murcia	REI
670	Sabalay	Seignid	523,000	21,500,000,000	41,109	-	Beihai	SGD
671	Sang-e Sefid	Varahmehr	521,000	16,500,000,000	31,670	سنگ سفید	Arak	VAR
672	Perisapora	Divia	517,000	6,200,000,000	11,992	-	Ramadi	ALE
673	Tsukeno	Nichirin	517,000	62,000,000,000	119,923	月埜	Utsunomiya	NCH
674	Wartosław	Eivorie	516,000	38,500,000,000	74,612	-	Poznań	EIV
675	Wasit	Divia	514,000	5,100,000,000	9,922	-	Kut	ALE
676	Khod	Perovska	514,000	14,200,000,000	27,626	-	Yining	PER
677	Meiembipé	The Verdanie	514,000	21,400,000,000	41,634	-	Florianópolis	VER
678	Kuntala	Arunya	512,000	12,400,000,000	24,219	ಕುಂತಲ	Ballari	ARU
679	Lucas	Auritania	512,000	11,400,000,000	22,266	-	Puerto Vallarta	AUR
680	Oreslavl	Rudania	512,000	15,600,000,000	30,469	Ореславль	Ryazan	RUD
681	Champ-de-Bruges	The Verdanie	512,000	21,200,000,000	41,406	-	Caxias do Sul	VER
682	Futahashi	Nichirin	512,000	31,230,000,000	60,996	二橋	Maebashi-Isesaki	NCH
683	Aktyubinsk	Rudania	510,000	12,200,000,000	23,922	Актюбинск	Aqtobe	RUD
684	Lycopolis	Kemet	505,000	9,800,000,000	19,406	-	Asyut	KMT
685	Yuzuki	Nichirin	501,000	38,000,000,000	75,848	柚月	Matsuyama	NCH
686	Krzyżakowo	Eivorie	499,000	18,400,000,000	36,874	-	Kaliningrad	EIV
687	Itemori	Nichirin	499,000	44,500,000,000	89,178	出森	Aomori-Hakodate	NCH
688	San Pablo	Auritania	494,000	3,850,000,000	7,794	-	Iquitos	AUR
689	Barram	E.S.U.	494,000	42,200,000,000	85,425	-	Madison, WI	ESU
690	Bisao	Hollosend	494,000	2,850,000,000	5,769	-	Bissau	HOL
691	Lyubechna	Nozhnorstan	494,000	14,920,000,000	30,202	-	Korla	NZH
692	Champs-des-Goitacés	The Verdanie	494,000	14,230,000,000	28,806	-	Campos dos Goytacazes	VER
693	Haganeguchi	Nichirin	494,000	9,580,000,000	19,393	鋼口	Jinxi	NCH
694	Passance	Arverne	493,000	26,400,000,000	53,550	-	Strasbourg	ARV
695	Caertaff	Elvester	493,000	24,500,000,000	49,696	-	Cardiff	ELV
696	Vranikovo	Giathka	492,000	31,800,000,000	64,634	-	Andijan	GIA
697	Rödingen	Ponurvia	492,000	34,500,000,000	70,122	-	Reno	PON
698	Pezan	Rudania	492,000	11,500,000,000	23,374	Пезан	Penza	RUD
699	Pestelliére	Arverne	491,000	24,200,000,000	49,287	-	Montpellier	ARV
700	Ságă	Polabiny	489,000	24,500,000,000	50,102	-	Sochi	POL
701	Bellecôte	Arverne	488,000	21,500,000,000	44,057	-	Palma	ARV
702	Teyolchimalistli	Auritania	488,000	6,150,000,000	12,602	-	Poza Rica	AUR
703	Al-Suways	Kemet	488,000	10,400,000,000	21,311	-	Suez	KMT
704	Midorimori	Kinshū	488,000	42,800,000,000	87,705	翠森	Canberra	NCH
705	Kalisat	Cahaya	486,000	6,500,000,000	13,374	-	Jember	CAH
706	Wijayakarta	Cahaya	485,000	8,150,000,000	16,804		Vinh Long	CAH
707	Ketéréh	Cahaya	484,000	6,820,000,000	14,091	-	Bharu	CAH
708	Izovoretso	Slytlia	484,000	15,500,000,000	32,025	-	Chișinău	SLY
709	Velomagne	Arverne	482,000	22,800,000,000	47,303	-	Rouen	ARV
710	Lugeck	Rudania	482,000	16,400,000,000	34,025	Лугецк	Lipetsk	RUD
711	Hertzberg	Divia	478,000	2,450,000,000	5,126	-	Al Hasakah	ALE
712	Iwasaki	Kinshū	475,000	34,500,000,000	72,632	岩崎	Newcastle, NSW	NCH
713	Korkai	Arunya	474,000	10,800,000,000	22,785	கொற்கை	Thoothukkudi	ARU
714	Tia Juana	Auritania	474,000	13,200,000,000	27,848	-	Mazatlán	AUR
715	Vistgarde	Alemannia	473,000	41,600,000,000	87,949	-	Gdańsk	ALE
716	Tsuruoka	Nichirin	473,000	14,500,000,000	30,655	鶴岡	Hegang	NCH
717	Āzādport	Varahmehr	470,000	28,500,000,000	60,638	آزادپورت	Salalah	VAR
718	Dubnica	Polabiny	466,000	17,500,000,000	37,554	-	Stavropol	POL
719	Sagimino	Nichirin	465,000	58,000,000,000	124,731	鷺蓑	Himeji	NCH
720	Shestsyeminsk	Rudania	464,000	9,850,000,000	21,228	Шестсяеминск	Cheboksary	RUD
721	Saint-Jean-de-Rive-Noir	The Verdanie	464,000	17,100,000,000	36,853	-	São José do Rio Preto	VER
722	Colline d'Unité	The Verdanie	464,000	14,200,000,000	30,603	-	Maringá	VER
723	Argungu	Côte de Saumon	463,000	1,150,000,000	2,484	-	Birnin Kebbi	ARV
724	Ratnapur	Arunya	462,000	8,850,000,000	19,156	रत्नापूर	Latur	ARU
725	Dunmaris-Est	South Pelagonia	462,000	8,400,000,000	18,182	-	East London	ARV
726	Cuéllar	Hollosend	461,000	6,200,000,000	13,449	-	Santiago de Cuba	HOL
727	Qulunam	Axerfreditenshin	458,000	15,800,000,000	34,498	-	Shizuishan	AXE
728	Pamali	Cahaya	458,000	5,850,000,000	12,773	-	Cirebon	CAH
729	Tuvlina	Rudania	458,000	14,800,000,000	32,314	Тувлина	Tula	RUD
730	Theopolis	Selmira	458,000	12,800,000,000	27,948	-	Erzurum	SEL
731	Ming'an	Guandong	453,000	17,400,000,000	38,411	冥安	Huainan	GUA
732	Lacan-Pier	Seignid	453,000	16,800,000,000	37,086	-	Huaihua	SGD
733	Bossina	Vicily	449,000	18,500,000,000	41,203	-	Sarajevo	VIC
734	Balajipur	Arunya	446,000	7,450,000,000	16,704	बालाजीपूर	Dhule	ARU
735	Hanawa	Nichirin	446,000	24,500,000,000	54,933	花輪	Suihua	NCH
736	Istropol	Nitravia	445,000	42,500,000,000	95,506	-	Bratislava	NIT
737	Copperhead City	Hollosend	443,000	32,800,000,000	74,041	-	Little Rock	HOL
738	Derabad	Noradia	442,000	5,850,000,000	13,235	-	Berhampur	ELV
739	Añazo	Reino	442,000	54,200,000,000	122,624	-	Santa Cruz de Tenerife	REI
740	Kurchask	Rudania	442,000	14,500,000,000	32,805	Курчаск	Kursk	RUD
741	Salvetino	Vicily	434,000	16,500,000,000	38,018	-	Salerno	VIC
742	Shiroyama	Nichirin	432,000	30,500,000,000	70,602	白山	Baishan	NCH
743	Isaribi	Nichirin	432,000	24,190,000,000	55,995	漁火	Pohang	NCH
744	Zürmark	Alemannia	431,000	142,000,000,000	329,466	-	Zürich	ALE
745	Gornell	Hollosend	431,000	18,800,000,000	43,619	-	Brownsville, TX	HOL
746	Kurogawa	Nichirin	429,000	10,200,000,000	23,776	黒川	Heihe-Blagoveshchensk	NCH
747	Khuramawa	Divia	425,000	5,400,000,000	12,706	-	Khorramabad	ALE
748	Nizamnagar	Arunya	424,000	10,400,000,000	24,528	निजामनगर	Ahilyanagar	ARU
749	Vestvind	E.S.U.	424,000	24,500,000,000	57,783	-	London, ON	ESU
750	Jiangling	Furan	424,000	16,500,000,000	38,915	江陵	Wenling	FUR
751	Zhadian	Guandong	424,000	16,200,000,000	38,208	闸殿	Xinyang	GUA
752	Nueva Legona	Hollosend	424,000	5,800,000,000	13,679	-	Barinas	HOL
753	Ikan	Perovska	424,000	16,400,000,000	38,679	-	Taraz	PER
754	Morensk	Sidanya	424,000	8,200,000,000	19,340	-	Mariupol	SID
755	Thebas	Kemet	422,000	8,400,000,000	19,905	-	Luxor	KMT
756	Dorigrad	Sidanya	422,000	18,800,000,000	44,550	-	Belgorod	SID
757	Hikusa	Kinshū	419,000	24,200,000,000	57,757	丘澄	Christchurch	NCH
758	Gudapa	Arunya	418,000	6,150,000,000	14,713	గుడప	Kadapa	ARU
759	Ulanongol	Axerfreditenshin	418,000	14,800,000,000	35,407	-	Ulan-Ude	AXE
760	Batman	Barbary	418,000	4,850,000,000	11,603	-	Batna	ARV
761	Namosain	Cahaya	418,000	11,500,000,000	27,512	-	Kupang	CAH
762	Ortygia	E.S.U.	418,000	18,500,000,000	44,258	-	Scranton	ESU
763	Jilandan	Seignid	418,000	24,500,000,000	58,612	-	Fuling	SGD
764	Longaw	Seignid	418,000	15,200,000,000	36,364	-	Yongzhou	SGD
765	Hinatachi	Hōrai	416,000	3,200,000,000	7,692	日立	Mymensingh	NCH
766	Govnovka	Rudania	416,000	26,800,000,000	64,423	Говновка	Surgut	RUD
767	Taonongi	Axerfreditenshin	415,000	41,200,000,000	99,277	-	Wuhai	AXE
768	Karpagó	Auritania	414,000	8,150,000,000	19,686	-	Pasto	AUR
769	Āxalpanco	Auritania	414,000	6,850,000,000	16,546	-	Tepic	AUR
770	Yuling	Furan	414,000	12,500,000,000	30,193	玉岭	Chenzhou	FUR
771	Yunokgrad	Giathka	414,000	28,450,000,000	68,720	-	Farg'ona-Margilan	GIA
772	Qingliu	Guandong	414,000	18,800,000,000	45,411	清流	Anqing	GUA
773	Curiana	Hollosend	414,000	5,800,000,000	14,010	-	Coro-Punto Fijo	HOL
774	Vivantapur	Noradia	414,000	8,200,000,000	19,807	-	Kakinada	ELV
775	Baergrund	Ponurvia	414,000	24,500,000,000	59,179	-	Bakersfield	PON
776	Magnitsk	Rudania	414,000	13,800,000,000	33,333	Магнитск	Magnitogorsk	RUD
777	Bogalang	Seignid	414,000	18,200,000,000	43,961	-	Yuxi	SGD
778	Silurière	The Verdanie	414,000	16,800,000,000	40,580	-	Jundial	VER
779	Flux	The Verdanie	414,000	11,200,000,000	27,053	-	Corrientes	VER
780	Khandkyapur	Arunya	412,000	8,450,000,000	20,510	खंडक्यापूर	Chandrapur	ARU
781	Batu Hitam	Cahaya	412,000	8,150,000,000	19,782	-	Kuantan	CAH
782	Wuling	Furan	412,000	15,800,000,000	38,350	五陵	Changde	FUR
783	Yangshen	Guandong	412,000	18,500,000,000	44,903	扬沈	Chuzhou	GUA
784	Fuhua	Guandong	412,000	16,500,000,000	40,049	符华	Xuanhua	GUA
785	Nürntal	Ponurvia	412,000	26,400,000,000	64,078	-	Stockton-Lodi	PON
786	Kalarov	Rudania	412,000	13,400,000,000	32,524	Каларов	Bryansk	RUD
787	Aoili	Seignid	412,000	16,500,000,000	40,049	-	Heyuan	SGD
788	Xarpêt	Selmira	412,000	11,400,000,000	27,670	-	Elazığ	SEL
789	Ashafa	Côte de Saumon	409,000	1,450,000,000	3,545	-	Gusau	ARV
790	Sëwas	Selmira	408,000	16,200,000,000	39,706	-	Sivas	SEL
791	Palos Verdes	Costaserá	405,000	5,850,000,000	14,444	-	Oujda	REI
792	Brunn	Alemannia	404,000	34,200,000,000	84,653	-	Brno	ALE
793	Saladique	Hollosend	404,000	5,500,000,000	13,614	-	Acarigua	HOL
794	Dakhelia	Kemet	404,000	8,600,000,000	21,287	-	Tanta	KMT
795	Vidyapura	Arunya	402,000	6,250,000,000	15,547	ವಿದ್ಯಾಪುರ	Vijayapura	ARU
796	Pris	Hollosend	402,000	42,800,000,000	106,468	-	Huntsville, AL	HOL
797	Sébastopol	East Kaukasos	401,000	11,500,000,000	28,678	-	Sevastopol	ARV
798	Bidéa	Côte de Saumon	398,000	1,250,000,000	3,141	-	Bida	ARV
799	Parish Rapids	Hollosend	398,000	31,800,000,000	79,899	-	Beaumont-Port Arthur	HOL
800	Kamassa	Hollosend	398,000	28,400,000,000	71,357	-	Chattanooga	HOL
801	Olyekanej	Nozhnorstan	394,000	11,470,000,000	29,112	-	Hami	NZH
802	Verishaya	Nozhnorstan	394,000	10,480,000,000	26,599	-	Jiuquan	NZH
803	Byer-Way	Recolotta	394,000	1,540,000,000	3,909	-	Chimolo	REC
804	Hudson	Salishia	394,000	27,180,000,000	68,985	-	Victoria, BC	SAL
805	Fleuve-Calme	The Verdanie	394,000	10,240,000,000	25,990	-	Posadas	VER
806	Kusurigura	Nichirin	394,000	8,270,000,000	20,990	薬蔵	Tonghua	NCH
807	Kawarajuku	Nichirin	394,000	9,220,000,000	23,401	瓦宿	Wafangdian	NCH
808	Pěčín	Polabiny	393,000	38,500,000,000	97,964	-	Atyrau	POL
809	Oderfurt	Alemannia	392,000	28,400,000,000	72,449	-	Szczecin	ALE
810	Shivamukha	Arunya	392,000	6,850,000,000	17,474	ಶಿವಮುಖ	Shivamogga	ARU
811	Cielos Despejados	Reino	390,000	22,500,000,000	57,692	-	A Coruña	REI
812	Geislandia	Reino	390,000	19,500,000,000	50,000	-	Alicante	REI
813	Funai	Nichirin	390,000	20,280,000,000	52,000	府内 	Oita	NCH
814	Kanamine	Nichirin	385,000	7,930,000,000	20,597	金嶺	Tieling	NCH
815	Mikariba	Nichirin	385,000	7,080,000,000	18,390	御狩場	Liaoyuan	NCH
816	Himegami	Nichirin	384,700	7,540,000,000	19,600	姫神	Gongzhuling	NCH
817	Nizambhavi	Arunya	384,000	1,150,000,000	2,995	నిజామ్భావి	Nizamabad	ARU
818	Étiencourt	Arverne	384,000	14,500,000,000	37,760	-	Saint-Étienne	ARV
819	Mayombo	Cahaya	384,000	11,400,000,000	29,688	-	Baguio	CAH
820	Drevnygorod	Giathka	384,000	11,200,000,000	29,167	-	Kunduz	GIA
821	Huaikou	Guandong	384,000	16,500,000,000	42,969	淮口	Huaibei	GUA
822	Zecota	Hollosend	384,000	28,500,000,000	74,219	-	Augusta, GA	HOL
823	Kariston	Hollosend	384,000	28,400,000,000	73,958	-	Corpus Christi	HOL
824	Gilensk	Sidanya	384,000	7,800,000,000	20,313	-	Luhansk	SID
825	Citandui	Cahaya	382,000	6,450,000,000	16,885	-	Bengkulu	CAH
826	Batu Putih	Cahaya	382,000	6,250,000,000	16,361	-	Sandakan	CAH
827	Kevan	Tonkin	382,000	5,100,000,000	13,351	-	Nam Định	ARV
828	Namiura	Nichirin	379,000	13,800,000,000	36,412	波浦	Nampo	NCH
829	Iskiralsk	Rudania	378,000	8,450,000,000	22,354	Искиральск	Pavlodar	RUD
830	Falkenberg	Alemannia	375,000	32,800,000,000	87,467	-	Augsburg	ALE
831	Renedon	Arverne	375,000	21,200,000,000	56,533	-	Rennes	ARV
832	Deristopol	Sidanya	374,000	11,800,000,000	31,551	-	Vinnytsia	SID
833	Kamennaya	Rudania	373,000	11,400,000,000	30,563	Каменная	Ust'-Kamenogorsk	RUD
834	Andevre	Arverne	372,000	16,800,000,000	45,161	-	Tours	ARV
835	Mogeyov	Rudania	372,000	11,800,000,000	31,720	Могеёв	Mogilev	RUD
836	Doministad	Sidanya	372,000	11,400,000,000	30,645	-	Brest, BY	SID
837	Villa Libertador	Hollosend	367,000	5,200,000,000	14,169	-	Merida	HOL
838	Hakushiro	Nichirin	367,000	23,500,000,000	64,033	白城	Baicheng	NCH
839	Tatsuhama	Nichirin	366,000	11,500,000,000	31,421	竜浜	Wonsan	NCH
840	Kagamidaira	Nichirin	365,000	25,500,000,000	69,863	鏡平	Nagano	NCH
841	Alash-Qala	Rudania	364,000	7,850,000,000	21,566	Алаш-Кала	Semey	RUD
842	Veligandula	Arunya	362,000	8,400,000,000	23,204	వెలిగందుల	Karimnagar	ARU
843	Balukiser	Selmira	360,000	16,500,000,000	45,833	-	Balikesir	SEL
844	Prabhavati	Arunya	358,000	4,250,000,000	11,872	प्रभावती	Parbhani	ARU
845	Bierastia	Rudania	358,000	11,200,000,000	31,285	Биерастия	Grodno	RUD
846	Esturdia	Reino	353,000	25,500,000,000	72,238	-	Bilbao	REI
847	Espira	Reino	353,000	14,500,000,000	41,076	-	Córdoba	REI
848	Yongping	Guandong	352,000	12,500,000,000	35,511	永平	Yuncheng	GUA
849	Beaver Hollow	Hollosend	352,000	24,200,000,000	68,750	-	Springfield, MO	HOL
850	Visibinsk	Rudania	352,000	10,900,000,000	30,966	Висибинск	Vitsyebsk	RUD
851	Maravento	Vicilian North Aphirica	352,000	2,050,000,000	5,824	-	Garoua	VIC
852	Mostagneau	Barbary	351,000	4,100,000,000	11,681	-	Mostaganem	ARV
853	Santa Marisol	Costaserá	351,000	5,450,000,000	15,527	-	Safi	REI
854	Tsirvakka	Karjania	349,000	21,500,000,000	61,605	-	Tampere	KAR
855	Arkankeli	Karjania	349,000	14,200,000,000	40,688	-	Arkhangelsk	KAR
856	Odryssa	East Astriya	347,000	15,500,000,000	44,669	Οδρύσσα	Plovdiv	AST
857	Pueblo del Prosperidad	Auritania	346,000	12,800,000,000	36,994	-	Victoria, MX	AUR
858	Baram	Cahaya	346,000	11,600,000,000	33,526	-	Miri	CAH
859	Estella Gorge	E.S.U.	345,000	19,200,000,000	55,652	-	Lexington	ESU
860	Yaqanis	Rudania	345,000	14,200,000,000	41,159	Яканис	Yakutsk	RUD
861	Thévallée	Tonkin	343,000	6,850,000,000	19,971	-	Thái Nguyên	ARV
862	Chuparosa	Anticostia	342,000	28,800,000,000	84,211	-	Halifax	REI
863	Tzapotlan	Auritania	342,000	12,400,000,000	36,257	-	Playa del Carmen	AUR
864	Playa del Climene	Auritania	342,000	9,150,000,000	26,754	-	Oaxaca	AUR
865	Erlyors	Auritania	342,000	7,250,000,000	21,199	-	Neiva	AUR
866	Ku	Axerfreditenshin	342,000	68,500,000,000	200,292	-	Dongsheng	AXE
867	Arado	Cahaya	342,000	4,850,000,000	14,181	-	Butuan	CAH
868	Bolsem	E.S.U.	342,000	24,500,000,000	71,637	-	Fort Wayne	ESU
869	Tourcos	East Kaukasos	342,000	5,450,000,000	15,936	-	Ganja	ARV
870	Kamenetsk	Giathka	342,000	18,200,000,000	53,216	-	Nukus	GIA
871	Fort St. Louis	Hollosend	342,000	25,400,000,000	74,269	-	Mobile	HOL
872	Moreno	Hollosend	342,000	24,500,000,000	71,637	-	Pensacola	HOL
873	Santa Verena	Hollosend	342,000	1,740,000,000	5,088	-	Thies	HOL
874	Aomizu	Nichirin	342,000	10,500,000,000	30,702	青水	Hailar	NCH
875	Karazakan	Nozhnorstan	342,000	8,940,000,000	26,140	-	Kuytun	NZH
876	Dubienka	Perovska	342,000	9,850,000,000	28,801	-	Osh	PER
877	Nora-Dos	Recolotta	342,000	1,290,000,000	3,772	-	Nacala	REC
878	Tara-guay	Recolotta	342,000	1,260,000,000	3,684	-	Quelimane	REC
879	Kurglin	Rudania	342,000	6,450,000,000	18,860	Кургlin	Kurgan	RUD
880	Malmhug	Skjarnland	342,000	26,500,000,000	77,485	-	Malmö	SKJ
881	Blomaù	The Verdanie	342,000	14,900,000,000	43,567	-	Blumenau	VER
882	Pointe-Épaisse	The Verdanie	342,000	11,900,000,000	34,795	-	Ponta Grossa	VER
883	Ouberabé	The Verdanie	342,000	11,620,000,000	33,977	-	Uberaba	VER
884	Arvernie	The Verdanie	342,000	10,400,000,000	30,409	-	Franca	VER
885	Aqmescit	East Kaukasos	339,000	9,200,000,000	27,139	-	Simferopol	ARV
886	Brdoujście	Eivorie	338,000	19,500,000,000	57,692	-	Bydgoszcz	EIV
887	Misurata	Vicily	338,000	10,400,000,000	30,769	-	Misrata	VIC
888	Snegorod	Rudania	336,000	10,400,000,000	30,952	Снегород	Nizhniy Tagil	RUD
889	Odessos	East Astriya	335,000	14,800,000,000	44,179	Όδησσός	Varna	AST
890	Bonnen	Alemannia	334,000	44,000,000,000	131,737	-	Bonn	ALE
891	Leinenfeld	Alemannia	331,000	25,500,000,000	77,039	-	Bielefeld	ALE
892	Safasso	Vicily	331,000	6,500,000,000	19,637	-	Sfax	VIC
893	Mierny Kras	Polabiny	329,000	8,400,000,000	25,532	-	Grozny	POL
894	Karihira	Nichirin	328,000	2,460,000,000	7,500	仮平 	Pyeongseong	NCH
895	Aperton	Elvester	327,000	11,800,000,000	36,086	-	Swansea	ELV
896	Kresów	Eivorie	326,000	16,500,000,000	50,613	-	Lublin	EIV
897	Asazuru	Nichirin	325,000	15,200,000,000	46,769	千島	Asahikawa	NCH
898	Serenidad	Auritania	324,000	4,250,000,000	13,117	-	Tehuacán	AUR
899	Tlatocan	Auritania	324,000	4,150,000,000	12,809	-	Popayán	AUR
900	Chinger	Axerfreditenshin	324,000	12,400,000,000	38,272	-	Chita	AXE
901	Nara	Cahaya	324,000	8,420,000,000	25,988	-	Puerto Princesa	CAH
902	Sanzhen	Furan	324,000	11,800,000,000	36,420	散振	Xiantao	FUR
903	Fuhe	Guandong	324,000	14,800,000,000	45,679	富河	Linfen	GUA
904	Tukhachevosk	Rudania	324,000	10,800,000,000	33,333	Тухачевоск	Smolensk	RUD
905	Atoyansk	Rudania	324,000	6,800,000,000	20,988	Атоянск	Oral	RUD
906	Bateaux	The Verdanie	324,000	10,800,000,000	33,333	-	Pelotas	VER
907	Anaatasagaram	Arunya	322,000	4,850,000,000	15,062	అనంతసాగరం	Anantapur	ARU
908	Kabimas	Hollosend	322,000	4,600,000,000	14,286	-	Cabimas	HOL
909	Minggan	Guandong	321,000	11,200,000,000	34,891	鸣杆	Bozhou	GUA
910	Kuittijärvi	Karjania	321,000	15,500,000,000	48,287	-	Cherepovets	KAR
911	Divny Potok	Polabiny	321,000	9,500,000,000	29,595	-	Vladikavkaz	POL
912	Väärnitsa	Karjania	320,000	12,800,000,000	40,000	-	Vologda	KAR
913	Grelzen	Alemannia	319,000	26,400,000,000	82,759	-	Graz	ALE
914	Breast	Arverne	318,000	14,400,000,000	45,283	-	Brest, FR	ARV
915	Ayanami	Nichirin	317,000	15,500,000,000	48,896	綾波	Naha-Okinawa City	NCH
916	Bayunava	Slytlia	317,000	15,200,000,000	47,950	-	Iaşi	SLY
917	Salvina	Hollosend	316,000	22,400,000,000	70,886	-	Greensboro	HOL
918	Senshima	Nichirin	316,000	15,500,000,000	49,051	朝鶴	Kochi, KC	NCH
919	Sokol	Rudania	316,000	9,850,000,000	31,171	Сокол	Oryol	RUD
920	Le Crotale	The Verdanie	316,000	11,850,000,000	37,500	-	Cascavel	VER
921	Bouche-Grand'Eau	The Verdanie	316,000	11,400,000,000	36,076	-	Foz do Iguaçu	VER
922	Mannenheim	Alemannia	315,000	62,500,000,000	198,413	-	Mannheim	ALE
923	Karlsberg	Alemannia	314,000	39,500,000,000	125,796	-	Karlsruhe	ALE
924	Tsitsikua	Auritania	314,000	6,450,000,000	20,541	-	Uruapan	AUR
925	Yinde	Furan	314,000	14,500,000,000	46,178	隐㝵	Ningde	FUR
926	Sibirskaya	Giathka	314,000	22,400,000,000	71,338	-	Bukhara	GIA
927	Putai	Guandong	314,000	21,400,000,000	68,153	濮台	Binzhou	GUA
928	Los Niños	Reino	314,000	16,800,000,000	53,503	-	Vigo	REI
929	Pérana	The Verdanie	314,000	8,800,000,000	28,025	-	Paraná	VER
930	Akaishi	Nichirin	313,000	30,500,000,000	97,444	赤石	Ulanhot	NCH
931	Cuauhxochic	Auritania	312,000	14,200,000,000	45,513	-	Coatzacoalcos	AUR
932	Semarre	Divia	312,000	3,850,000,000	12,340	-	Samarra	ALE
